,smiles,target
0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
1,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
2,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0.0
3,CN1C(=O)CCC1c1cccnc1,1.0
4,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
5,CC1CCCC1,1.0
6,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
7,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
8,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
9,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
10,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
11,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
12,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
13,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
14,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
15,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
16,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
17,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
18,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
19,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
20,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
21,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
22,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0
23,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
24,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
