,smiles,target
0,CCCCCCCCCCCC,0.0
1,CCOC(=O)CC#N,0.0
2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
3,CC(=N\O)/C(C)=N/O,0.0
4,CCNCCO,0.0
5,CCCCCCCCCCCCCBr,0.0
6,N[C@@H](CSCCCO)C(=O)O,0.0
7,CC(O)C(C)O,0.0
8,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
9,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
10,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
11,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
12,CC(=O)OC(C)C[N+](C)(C)C,0.0
13,COCCOCCO,0.0
14,CCCCCCNCCCCCC,0.0
15,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0
16,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
17,CC(C)C(=O)OC(=O)C(C)C,0.0
18,O=C=NCCCCCCN=C=O,0.0
19,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0
20,CC(C)(C)C(=O)NCCCC(=O)O,0.0
21,CCCCCCCCCC(=O)O,0.0
22,CCC(CC)C(C)CCOC(C)=O,0.0
23,CCCCNP(N)(N)=S,0.0
24,CCCCN(CCO)CCO,0.0
25,COC(=O)CCC(=O)OC,0.0
26,CC(C)S,0.0
27,CC(Cl)CCl,0.0
28,CC(C)CCCC(C)CC=O,0.0
29,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
30,CCOP(=S)(S)OCC,0.0
31,NC(N)=O,0.0
32,C=CC(OCC)OCC,0.0
33,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0
34,CCCCCCCCCC(=O)OC,0.0
35,CCC(C)NC(N)=O,0.0
