,smiles,target
0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0.0
1,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0
2,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0
3,CSc1nnc(C(C)(C)C)c(=O)n1N,0.0
4,O=c1nc([O-])n(Cl)c(=O)n1Cl,0.0
5,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0.0
6,c1coc(-c2nc3ccccc3[nH]2)c1,0.0
7,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
8,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0
9,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0
10,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0
11,O=C1CCc2ccccc2O1,0.0
12,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0
13,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0
14,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0
15,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,0.0
16,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0.0
17,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0
18,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0
19,CCn1ccnc1CC1COc2ccccc2O1,0.0
20,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0
21,c1ccc(-c2ccccn2)nc1,0.0
22,S=C(NC1CCCCC1)NC1CCCCC1,0.0
23,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0
24,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0
25,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0
26,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
27,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1.0
28,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,0.0
29,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0
30,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.0
31,O=C(O)[C@@H]1CSCN1,0.0
32,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0
33,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0
34,C1=Cc2ccccc2C1,0.0
35,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
36,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0
37,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,0.0
38,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
39,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0
40,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0
41,CN1CSC(=S)N(C)C1,0.0
42,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
43,O=C1[N-]S(=O)(=O)c2ccccc21,0.0
44,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0.0
45,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0.0
46,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0
47,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
48,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0
49,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0
50,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0.0
51,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0
52,CN(C)C1CSSSC1,0.0
53,Cc1nc2ccccc2c(=O)o1,0.0
54,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0.0
55,O=C(O)Cn1cnnn1,0.0
56,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0
57,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
58,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0
59,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
60,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,0.0
61,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0
62,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0
63,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0
64,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0
65,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0
66,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0.0
67,CC1(C)OC(=O)Nc2ccc(Br)cc21,0.0
68,CC/C=C1/OC(=O)c2ccccc21,0.0
