,smiles,target
0,COC(=O)Cc1cc(OC)c(OC)cc1Br,0.0
1,CCOC(=O)C(=Cc1ccccc1)C(=O)O,0.0
2,CC(=O)C(=N)Nc1ccccc1,0.0
3,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,0.0
4,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0.0
5,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
6,N=C(N)Oc1ccc(Cl)cc1,0.0
7,CC(=O)Nc1ccc(OCC(O)CO)cc1,0.0
8,O=C(O)C(CS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].[NaH],0.0
9,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,0.0
10,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0.0
11,N#CCC(=O)Nc1ccccc1O,0.0
12,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
13,CC(CCc1ccccc1)=NNC(N)=S,0.0
14,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
15,NC(=O)COc1c(Br)cc(Br)cc1Br,0.0
16,CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
17,COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,0.0
18,N=C(N)NN=C(Cc1ccccc1)NN,0.0
19,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
20,NCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
21,COC(=O)c1ccc(C=C(C#N)C#N)cc1,0.0
22,COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0.0
23,CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,0.0
24,CC(=O)c1cc([N+](=O)[O-])ccc1OCC(=O)O,0.0
25,CCOC(=O)C(C#N)=CN(CC)N=Cc1ccccc1,0.0
26,CN(C)CCC(=O)C=Cc1ccccc1,0.0
27,COc1cc(C(O)CCBr)c(OC)cc1C,0.0
28,COC(=O)C(=O)C(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)OC,0.0
29,O=C(CCCc1ccccc1)NO,0.0
30,O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
31,CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,0.0
32,C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],0.0
33,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,0.0
34,CC(C(O)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0.0
35,COC(=O)C=CC(=O)CC(O)COC(=O)c1ccccc1,0.0
36,CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
37,Cc1c(O)ccc(N=O)c1O,0.0
38,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
39,CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
40,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0.0
41,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,0.0
42,CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,0.0
43,CC#COS(=O)(=O)c1ccc(C)cc1,0.0
44,N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,0.0
45,CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,0.0
46,Cc1c(O)c(O)c(C)c(CCN)c1O,0.0
47,CNN=C(C=Cc1ccccc1)C(C)C,0.0
48,CCN(CC)C(=S)SNCCc1ccc(S(N)(=O)=O)cc1,0.0
49,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,0.0
50,N#CC(C#N)=Cc1ccccc1F,0.0
51,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0.0
52,Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
53,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,0.0
54,CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,0.0
55,CC(=O)C(=N)NCc1ccccc1,0.0
56,O=S(=O)(SCCO)c1ccccc1,0.0
57,O=C(NO)c1ccc(O)c(O)c1,0.0
58,COC(=O)NC(Cc1ccccc1)NC(C)=O,0.0
59,Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
60,CC(CN(C)C)C(=O)c1ccccc1,0.0
61,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0.0
62,CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],0.0
63,CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
64,O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
65,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,0.0
66,CSSc1ccccc1,0.0
67,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,0.0
68,NC(=O)C(N)c1ccccc1,0.0
69,CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,0.0
70,O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0.0
71,COc1cc(C=CC(=O)O)ccc1O,0.0
72,CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,0.0
73,O=C(c1ccccc1)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0.0
74,O=C(O)CCc1ccc(O)c(O)c1,0.0
75,CC(=CO[Si](C)(C)C)c1ccccc1,0.0
76,CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0.0
77,Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0.0
78,CCOC(=O)C(C#N)=Cc1cccc(F)c1,0.0
79,COc1ccccc1NC(=O)CC(=O)NN,0.0
80,CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0.0
81,COc1ccc(C=O)c(NC(=O)C(C)C)c1,0.0
82,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,0.0
83,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,0.0
84,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,0.0
