,smiles,target
0,CN1C=COC1N=C1CCCCC1,0.0
1,O=C1Sc2ccccc2Cn2cccc21,0.0
2,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0
3,N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,0.0
4,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,0.0
5,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1CC2,0.0
6,O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,0.0
7,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0.0
8,O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
9,c1cc(C2=NCCO2)c2ccsc2c1,0.0
10,Cc1ccc(NC(=O)CCCC(=O)CC(=O)c2ccc(Br)cc2)cc1,0.0
11,CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,0.0
12,O=C1c2ccccc2C2(O)N(c3ccccc3)C(=S)N(c3ccccc3)C12O,0.0
13,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,0.0
14,COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,0.0
15,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0.0
16,O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0.0
17,CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,0.0
18,CCOC(=O)C(C)c1nc2cc(N3CCN(C)CC3)c(F)cc2nc1O,0.0
19,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,0.0
20,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
21,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,0.0
22,O=c1c(-c2c(-c3ccccc3)oc3ccc(Cl)cc3c2=O)c(-c2ccccc2)oc2ccc(Cl)cc12,0.0
23,O=C1CC(CC(=O)c2ccc(Br)cc2)C(O)=C1C(=O)c1ccc(Br)cc1,0.0
