,smiles,target
0,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],0.0
1,O=C1NC2(CCCC2)C(=O)C12CCCC2,0.0
2,COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,0.0
3,CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)N(C)Cc5c6ccccc6cc6ccccc56)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)N(C)Cc5c6ccccc6cc6ccccc56)cc4)c4nc(c(-c5ccc(S(=O)(=O)N(C)Cc6c7ccccc7cc7ccccc67)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0.0
4,COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,0.0
5,Cn1c(=NN=C2C=C3CCCCC3(C)CC2)sc2ccccc21,0.0
6,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0.0
7,Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,0.0
8,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,0.0
9,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,1.0
10,NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0.0
11,c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0.0
12,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0.0
13,CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,0.0
14,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0.0
15,COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,0.0
16,O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,0.0
17,CCCC(C(=O)OC)C(=O)C(C)C1=Nc2n[nH]c(=N)n2C1=O,0.0
18,CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,0.0
19,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],0.0
20,CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,0.0
21,Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2N)c(S)cc1Cl,0.0
22,CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,0.0
23,Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,0.0
24,COC(=O)c1cc2c(C(=O)OC)cc1CSCc1cccc(c1)CSC2,0.0
25,CC1(O)CCC2(C#N)CCC1C2O,0.0
26,C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,0.0
27,ClC1=NSSC1(Cl)Cl,0.0
28,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C2(C#N)C(c2ccco2)N1,0.0
29,O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,0.0
30,C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0.0
31,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
32,NC(=O)c1nnsc1-c1ccco1,0.0
33,c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,0.0
34,Cl[Pd-2]1(Cl)NCC[N+]12CC2,0.0
35,O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,0.0
36,O=C1NC(=O)C2C(OCC3OC2C(O)C3O)C1OCC1CCCCC1,0.0
37,CC12CN3CC(C)(C1=O)C(=O)C(C)(C3)C2=O,0.0
38,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0.0
39,O=C1CCC(=O)c2sccc2N1,0.0
40,O=c1cnnc2[nH]c3ccccc3n12,0.0
41,O=C1OC(=O)c2cnccc21,0.0
42,Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,0.0
43,Cc1ccc(S(=O)(=O)n2nc(Oc3ccc(Cl)c(Cl)c3)[nH]c2=N)cc1,0.0
44,Clc1ccc(C=Cc2nc3ccccc3s2)cc1Cl,0.0
45,O=c1n(-c2ccccc2)c(=O)n2c(=O)n(-c3ccccc3)c(=O)n12,0.0
46,O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,0.0
47,CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,0.0
48,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2cnccc21,0.0
49,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,0.0
50,COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,0.0
51,CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,0.0
52,CCCC(C(=O)OC)C1N=C(NC#N)N(Cc2ccccc2)C1=O,0.0
53,Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0.0
54,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1.0
55,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0
56,C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,0.0
57,O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
58,CC(=O)O.Cc1cc(NCCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,0.0
59,CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,0.0
60,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1-c1ccccc1,0.0
61,Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],0.0
62,COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,0.0
63,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.0
64,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC=CCc1ccccc1,0.0
65,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(c3ccccc3oc2=O)O1,0.0
66,O=c1c2ccccc2nnn1N1CCOCC1,0.0
67,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0.0
68,O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,0.0
69,CC1(C)C2CCC3(OCCO3)C1C(O)C2,0.0
70,COc1ccc2c(c1)CCC1=C2CCS1(=O)=O,0.0
71,CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,0.0
72,O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0.0
73,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,0.0
74,COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,0.0
75,COC(=O)C1C(OC(=O)C(OC)c2ccccc2)ON2CCC(OC(=O)c3ccccc3)C12,0.0
76,CCCCCC1=CC2C(=O)NC(=O)NC12,0.0
