,smiles,target
0,CC(C)CCCC(C)(C)O,0.0
1,CCCCCCCCO,0.0
2,CC(N)CCCC(C)(C)O,0.0
3,CC(C)(C)C(=O)Cl,0.0
4,CCCC(O)C(CC)CO,0.0
5,CNC(=O)ON=CC(C)(C)SC,0.0
6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
7,CCCCN=C=O,0.0
8,C[N+]([O-])(CCCl)CCCl,0.0
9,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
10,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
11,O=C(O)CCCCCCCCC(=O)O,0.0
12,CC(C)(Cl)Cl,0.0
13,CN(C)C(=S)SC(=S)N(C)C,0.0
14,C=CC(=O)NCNC(=O)C=C,0.0
15,CCOCC(=O)O,0.0
16,CC(C)CCCCCOC(=O)CCS,0.0
17,CCCCOC(=O)CC#N,0.0
18,CCCCCCOCCOCCO,0.0
19,CCCCCCCCCCCCCCCCI,0.0
20,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
21,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
22,CC(=O)C(=O)O,0.0
23,CCOP(=O)(CC)OCC,0.0
24,CC(C)CO,0.0
25,O=C(O)C(Br)CBr,0.0
26,CC(=O)C(=O)CC(C)C,0.0
27,CCOC(=O)C(=O)OCC,0.0
28,CCCCCCCCCC,0.0
29,BrC(Br)C(Br)Br,0.0
30,CCCCCCCCCCCC(=O)N(CC)CC,0.0
31,CCCCCCCCCC[N+](C)(C)[O-],0.0
32,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
33,CCC(=O)[O-].CCC(=O)[O-],0.0
34,CCCCCCCC/C=C/CCCOC(C)=O,0.0
35,CC(C)OP(C)(=O)OC(C)C,0.0
36,C[N+](C)(C)CCCl,0.0
37,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0
38,CCOCCOCC,0.0
39,NC/C=C/C(=O)O,0.0
40,O=C(O)CCSCCC(=O)O,0.0
41,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
42,CC[C@@H](N)CO,0.0
43,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0
44,CC(C)CC(=O)O,0.0
45,CCCCCCOCCO,0.0
46,CCCCS,0.0
47,CCCCCCCCCCCCN(CCO)CCO,0.0
48,CC(O)CCO,0.0
49,CCOC(=O)C(=O)CCCCCCl,0.0
50,C=C(C)C(=O)OCC(C)O,0.0
51,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
52,CCC(O)OC(O)CC,0.0
53,OCCN(CCO)CCN(CCO)CCO,0.0
54,Cl[Sn](Cl)(Cl)Cl,0.0
55,O=C(O)C(Cl)Cl,0.0
56,CCCOCC(C)O,0.0
57,CCCCNCCCC,0.0
58,C=CC(=O)OCCCl,0.0
59,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0
60,O=[N+]([O-])[O-].[NH4+],0.0
61,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0
62,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
63,OCC(CBr)(CBr)CBr,0.0
64,N#CCCC#N,0.0
65,[Br-].[Na+],0.0
66,CC(=O)CCC(=O)O,0.0
67,CN(C)CCO,0.0
68,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
69,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.0
70,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
71,F[B-](F)(F)F.[H+],0.0
72,C=C(C)C(=O)OC,0.0
73,O=S(=O)(O)O,0.0
