,smiles,target
0,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0
1,Cc1cnc(C(=O)O)c[n+]1[O-],0.0
2,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0.0
3,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0
4,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
5,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
6,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.0
7,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0
8,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0
9,C(COCC1CO1)OCC1CO1,0.0
10,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0
11,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
12,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0
13,c1cc2c3c(c1)ccc1cccc(c13)C2,0.0
14,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0
15,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.0
16,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1.0
17,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0
18,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0
19,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0.0
20,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0
21,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1.0
22,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0.0
23,O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
24,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0
25,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
26,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0
27,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0
28,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0
29,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0
30,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0
31,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0
32,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0
33,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0
34,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0
35,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0
36,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0
37,C(=NC1CCCCC1)=NC1CCCCC1,0.0
