,smiles,target
0,O=P([O-])([O-])OC(CO)CO,0.0
1,O=C(O)C(Br)Br,0.0
2,CCCOC(=O)CC,0.0
3,NCCCCCCN,0.0
4,O=[N+]([O-])[O-].[K+],0.0
5,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0
6,O=C(Cl)C(Cl)Cl,0.0
7,O=C(O)CC(Cl)C(=O)O,0.0
8,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0
9,CCCN(CCC)C(=O)SCC,0.0
10,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
11,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.0
12,C=C(C)CS(=O)(=O)[O-],0.0
13,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0.0
14,CC(CO)(CO)[N+](=O)[O-],0.0
15,CC/C=C\CCOC(=O)C(C)C,0.0
16,CCCCOCCOCCOC(C)=O,0.0
17,COC(C)(C)CCO,0.0
18,CC(Cl)C(C)Cl,0.0
19,CC/C=C\CCCCCCCCCCOC(C)=O,0.0
20,CCCCCCCCCC#N,0.0
21,CC(C)CO,0.0
22,CC(C)CCCC(C)CCO,0.0
23,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
24,CC=CC(=O)O,0.0
25,CC(Br)C(=O)O,0.0
26,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0
27,C=CCCC,0.0
28,CCCCCCNCCCCCC,0.0
29,CNC(=S)NN,0.0
30,CC(C)CCCC(C)CC=O,0.0
31,CC(C)=CCl,0.0
32,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0
33,CCCCCCCN,0.0
34,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0
35,CCCCCCCCOC(C)=O,0.0
36,CCCCCCCCCCN,0.0
37,CC(CCC(=O)O)C(=O)O,0.0
38,COCC(=O)O,0.0
39,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
40,CC(O)CC(C)O,0.0
41,CCCCC(=O)Cl,0.0
42,C[C@@H](O)C(=O)O,0.0
43,CCOC(=O)CCCCCCCCC(=O)OCC,0.0
44,C=C(C)C(=O)O,0.0
45,[Cu]I,0.0
46,C[Si](C)(C)N[Si](C)(C)C,0.0
47,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
48,CCCCCCCCCC(=O)N[O-],0.0
49,CCOC(=N)CC(=O)OCC,0.0
50,OCCNCCO,0.0
51,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0
52,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0
53,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0
54,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0
55,N#CNC(=N)N,0.0
56,CCCCOC(=O)C(C)OC(=O)CCC,0.0
57,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
58,[Hg+2],1.0
59,C=C(C)C(=O)OCCCCCCCCCC,0.0
60,C/C=C/C=C/CCCCCCCO,0.0
61,OCC(CO)(CO)CO,0.0
62,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
63,CC(C)(C)C(=O)NCCCC(=O)O,0.0
