,smiles,target
0,CC1OC(C)OC(C)O1,1.0
1,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
2,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
4,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0
5,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
6,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0.0
7,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1.0
8,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
9,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0
10,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
11,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
12,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
13,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
14,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0
15,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
16,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0
17,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
18,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1.0
19,CCC1(CC)C(=O)NCC(C)C1=O,1.0
20,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1.0
21,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.0
22,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
23,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
24,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
25,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
26,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
27,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
28,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0
29,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
30,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
31,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
32,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
33,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
34,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
35,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
36,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
37,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
38,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
39,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0
40,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
41,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
42,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
43,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
44,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0
45,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
46,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
47,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
48,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
49,c1ccc2c(c1)cc1n2CCCNC1,1.0
50,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
51,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
52,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
53,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1.0
54,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.0
55,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
56,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
57,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
58,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
59,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
60,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
61,CN1CCC[C@H]1c1cccnc1,1.0
62,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
63,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.0
64,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
65,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1.0
66,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0
67,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
68,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0
69,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
70,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1.0
71,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
72,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
73,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1.0
74,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
75,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0.0
76,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
77,O=c1[nH]oc2c1CCNC2,1.0
78,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1.0
79,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
80,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
81,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
82,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0
83,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
84,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
85,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
86,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
87,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1.0
88,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
89,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
90,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
91,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
92,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
93,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
94,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
95,c1ccc(C2CN=C3NCCN32)cc1,1.0
96,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
97,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
98,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
99,O=c1[nH]cc(F)c(=O)[nH]1,0.0
100,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
101,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1.0
102,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
103,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
104,O=C1C(O)=C(O)OC1C(O)CO,1.0
105,CN1CC=C(c2ccccc2)CC1,1.0
106,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
107,CNC1CCc2ncsc2C1,1.0
108,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
109,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
110,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
111,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
112,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
113,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
114,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
115,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
116,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
117,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0.0
118,NC1CCCC1c1ccccc1,1.0
119,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
120,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
121,NC(=O)CN1C(=O)COc2ccccc21,1.0
122,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
123,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0
124,Cc1nccnc1N1CCCCC1,1.0
125,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
126,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
127,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
128,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
129,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
130,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
131,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
132,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
133,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
134,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
135,Cc1cccc(C)c1NC1=NCCCS1,1.0
136,CC1=NN(c2ccccc2)C(=O)C1,1.0
137,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
138,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1.0
139,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
140,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0
141,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
142,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1.0
143,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
144,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
145,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
146,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
147,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
148,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
149,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0
150,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
151,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
152,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
153,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
154,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
155,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
156,Cc1cc(C)c(=O)[nH]n1,1.0
157,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
158,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
159,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
160,CON=C(C#N)C1CN2CCC1CC2,1.0
161,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
162,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
163,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
164,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
165,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
166,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0
167,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
168,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
169,O=C([O-])c1ccccc1Oc1ccccc1,1.0
170,CN1C(=O)CCC1c1cccnc1,1.0
171,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
172,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
173,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
174,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
175,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
176,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
177,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
178,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
179,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
180,COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1.0
181,NNc1nncc2ccccc12,0.0
182,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
183,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
184,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
185,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
186,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
187,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1.0
188,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
189,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
190,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
191,S=C1NCCC(COc2ccccc2)O1,1.0
192,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
193,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
194,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
195,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
196,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
197,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0.0
198,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
199,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
200,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
201,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
202,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.0
203,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
