,smiles,target
0,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
1,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0.0
2,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
3,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
4,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
5,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
6,CNC1(c2ccccc2Cl)CCCCC1=O,1.0
7,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
8,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
9,O=C1CCC2CCC(=O)N12,1.0
10,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
11,N=C1SCCN1c1ccc(Cl)cc1N,1.0
12,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
13,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
14,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
15,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
16,O=C(c1cccnc1)N1CCOCC1,1.0
17,c1ccc2oc(-c3ccncc3)cc2c1,1.0
18,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
19,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1.0
20,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
21,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
22,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
23,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
24,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
25,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
26,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
27,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1.0
28,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
29,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
30,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
31,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
32,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
33,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
34,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
35,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
36,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0
37,NCCn1ncc2cc(Cl)c(Cl)cc21,1.0
38,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
39,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
40,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
41,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
42,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
43,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0.0
44,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
45,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
46,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
47,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0.0
48,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
49,O=C1NC(CCCl)Oc2ccccc21,1.0
50,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
51,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
52,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1.0
53,CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
54,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
55,NC(N)=NCC1COC2(CCCCC2)O1,0.0
56,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
57,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
58,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
59,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0
60,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
61,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
62,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
63,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
64,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
65,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0
66,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.0
67,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0
68,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
69,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
70,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
71,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0
72,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
73,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
74,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.0
75,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
76,NC1CONC1=O,1.0
77,C1CCc2nnnn2CC1,1.0
78,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1.0
79,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
80,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
81,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
82,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
83,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
84,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
85,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
86,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
87,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
88,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
89,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
90,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
91,Clc1cccc(Cl)c1NC1=NCCO1,1.0
92,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
93,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
94,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
95,NS(=O)(=O)Cc1noc2ccccc12,1.0
96,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
97,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
98,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0.0
99,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
100,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
101,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
102,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
103,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
104,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
105,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.0
106,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
107,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
108,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
109,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
110,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
111,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1.0
112,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
113,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0
114,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
115,NC(N)=NCCN1CCCCCCC1,0.0
116,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
117,CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
118,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
119,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
120,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0.0
121,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
122,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
123,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
124,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.0
125,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
126,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
127,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
128,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
129,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1.0
130,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0
131,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
132,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0
133,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
134,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
135,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
136,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0
137,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
138,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1.0
139,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
140,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
141,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
142,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
143,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
144,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
145,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
146,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
147,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
148,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
149,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
150,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
151,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
152,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
153,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0.0
154,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
155,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
156,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.0
157,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
158,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
159,CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
160,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
161,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.0
162,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0.0
163,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0
164,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
165,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
166,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
167,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1.0
168,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0
169,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
170,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0
171,CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
172,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
173,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
174,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1.0
175,O=C1NCCNC1c1cccs1,1.0
176,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
177,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
178,CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
179,O=c1ncnc2[nH][nH]cc1-2,0.0
180,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
181,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1.0
182,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
183,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
184,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
185,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1.0
186,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
187,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
