,smiles,target
0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0
1,O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0.0
2,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0
3,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
4,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
5,CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,0.0
6,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.0
7,O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,0.0
8,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0
9,C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,0.0
10,CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,0.0
11,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0
12,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0.0
13,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0
14,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0
15,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0
16,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1.0
17,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
18,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
19,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
20,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0.0
21,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0.0
22,C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
23,C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0
24,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0
25,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.0
26,COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.0
27,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
28,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0.0
29,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0.0
30,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0
31,OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0.0
32,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0
33,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
