,smiles,target
0,CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1.[Cl-],0.0
1,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
2,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
3,N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,0.0
4,Cc1nc2ccccn2c1N=Nc1ccc(C(=O)NN)cc1,0.0
5,O=c1c2c([nH]n1-c1nc(O)cc(-c3ccccc3)n1)CCCC2,0.0
6,COCOC1C=CCCCC#CC(C)C(=O)CC1,0.0
7,CSc1ncnc2[nH]c(C(O)c3ccccc3)nc12,0.0
8,Cc1ccc(S(=O)(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0.0
9,O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,0.0
10,CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,0.0
11,Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0.0
12,CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,0.0
13,O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0.0
14,CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
15,O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,0.0
16,Cn1c(=O)c2ccc(-c3ccc(Br)cc3)nc2n(C)c1=O,0.0
17,O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,0.0
18,c1ccc(Oc2cccc(Oc3ccc4c(c3)C3=NC4=NC4=NC(=NC5=NC(=NC6=NC(=N3)c3ccc(Oc7cccc(Oc8ccccc8)c7)cc36)c3ccc(Oc6cccc(Oc7ccccc7)c6)cc35)c3cc(Oc5cccc(Oc6ccccc6)c5)ccc34)c2)cc1,0.0
19,CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,0.0
20,Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0.0
21,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0.0
22,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,0.0
23,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,0.0
24,Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,0.0
