,smiles,target
0,OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,0.0
1,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,0.0
2,COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,0.0
3,CSc1nc2c(n1-c1ccccc1)C(=O)C(OS(=O)(=O)c1ccccc1)C(=O)N2,0.0
4,CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,0.0
5,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.0
6,O=C1C(=Cc2ccc(Br)s2)NC(=S)N1c1ccccc1,0.0
7,CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2cccs2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,0.0
8,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0.0
9,OC1CN2CCSC2C(O)C1O,0.0
10,C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
11,OCC(CO)C1c2cccc3ccc4cccc1c4c23,0.0
12,CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,0.0
13,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0.0
14,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,1.0
15,Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,0.0
16,Br.N=c1nc(Nc2ccccc2)ss1,0.0
17,Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0.0
18,O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0.0
19,O=C1CCCCC1=C1C(=O)Nc2cc(F)ccc21,0.0
20,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,0.0
21,CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,0.0
22,COc1ccc(CC2CN(C(=O)c3ccccc3)C(Cc3ccc(O)cc3)CN2C(=O)c2ccccc2)cc1Br,0.0
23,COc1cccc2c1[OH+][Zn-2]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
24,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0.0
25,O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0.0
26,COc1cccc2c1[OH+][Mn+2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
27,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
28,Cc1cc2c(c(C=NCc3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0.0
29,CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,0.0
30,CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,0.0
31,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,0.0
32,Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,0.0
33,CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,0.0
34,O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,0.0
