,smiles,target
0,COc1ccc(C=O)c(NC(=O)C(C)C)c1,0.0
1,COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0.0
2,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
3,CCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
4,CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0.0
5,CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,0.0
6,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
7,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0.0
8,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,0.0
9,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
10,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,0.0
11,CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0.0
12,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
13,COc1cccc([N+](=O)[O-])c1N=O,0.0
14,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0.0
15,Nc1cc(Cl)ccc1S,0.0
16,CC(C)(C)C(=O)C=Cc1ccccc1Cl,0.0
17,CC(C)=NOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,0.0
18,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
19,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C,0.0
20,CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
21,NC(C(=O)O)C(CC(=O)O)c1ccccc1,0.0
22,CC(C)(C)c1cc(C(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],0.0
23,COc1cccc(CCCCCCCC(=O)O)c1,0.0
24,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,0.0
25,COC(Cc1ccccc1)NC(C)=O,0.0
26,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0.0
27,CCCCCCOc1ccc(C(=O)NOC)cc1,0.0
28,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,0.0
29,CCOP(=O)(CC(=O)c1ccccc1)OCC,0.0
30,CCOC(=O)C(F)=Cc1ccc(C#N)cc1,0.0
31,CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,0.0
32,N#CC=Cc1ccc(Cl)cc1,0.0
33,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0.0
34,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0.0
35,Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,0.0
36,C=CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
37,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,0.0
38,NC(CCCNCc1ccccc1)C(=O)O,0.0
39,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
40,COc1cc(OC)c(C#N)c(OC)c1C,0.0
41,CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
42,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0.0
43,CCN(CC)CCNc1ccc(Cl)cc1N,0.0
44,CCN(CC)[Se]c1ccccc1,0.0
45,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,1.0
46,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
47,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
48,COc1c(Cl)cc(S(=O)OC)cc1Cl,0.0
49,CC(C)c1cccc(C(C)C)c1O,0.0
