,smiles,target
0,CCCN(CCC)N=O,0.0
1,CC(C)CNCC(C)C,0.0
2,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
3,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0
4,CCN(CC)C(=O)N(CC)CC,0.0
5,[SbH6+3],0.0
6,CCSC(=O)Cl,0.0
7,N=C(N)S(=O)O,0.0
8,BrCBr,0.0
9,N=C(N)NCCC[C@H](N)C(=O)O,0.0
10,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
11,CCCCC(C)C(=O)O,0.0
12,CCCC(=O)Cl,0.0
13,O=C(O)CCCCCCC(=O)O,0.0
14,CCC(O)OC(O)CC,0.0
15,CCCCCCBr,0.0
16,N#CCBr,0.0
17,C[As](C)(=O)O,0.0
18,CN(C)C,0.0
19,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
20,ClC(Cl)C(Cl)Cl,0.0
21,CCOC(=O)/C=C/C(=O)OCC,0.0
22,CCCSC(=O)Cl,0.0
23,CC(C)(C)N(CCO)CCO,0.0
24,CCCC(C)=O,0.0
25,N#C/C=C/C#N,0.0
26,C[N+](C)(C)CCO,0.0
27,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0.0
28,CCC(=O)C(=O)CC,0.0
29,O=C(O)CCCCCC(=O)O,0.0
30,CC(C)=CCCC(C)C=O,0.0
31,CCC(=O)OCCC(C)CCC=C(C)C,0.0
32,CC(=O)C(Cl)Cl,0.0
33,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.0
34,CCCC(=O)CC,0.0
35,OCCOCCOCCOCCO,0.0
36,ClCC(Cl)Cl,0.0
37,O=C(O)/C=C\C(=O)O,0.0
38,CCCCCCCCBr,0.0
39,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
40,NC(CCC(=O)O)C(=O)O,0.0
