,smiles,target
0,C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
1,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0.0
2,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0
3,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.0
4,OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0.0
5,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0
6,c1cnc2cc3c(cc2n1)[C@H]1C[NH2+]C[C@@H]3C1,0.0
7,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0.0
8,S=P(N1CC1)(N1CC1)N1CC1,0.0
9,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1.0
10,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
11,Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,0.0
12,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0.0
13,O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0.0
14,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1.0
15,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0
16,O=C(c1ccc2nonc2c1)N1CCCCC1,1.0
17,[O-]n1ccccc1=S,0.0
18,NC(N)=[NH+]CCN1CCCCCCC1,0.0
19,NNc1nncc2ccccc12,0.0
20,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0
21,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0.0
22,c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0.0
23,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
24,NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0.0
25,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0
26,NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,0.0
27,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0.0
28,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0.0
29,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0.0
30,O=C1O[Bi](O)Oc2ccccc21,0.0
31,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
32,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0
