,smiles,target
0,CCN(C(C)=N)c1ccccc1,0.0
1,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,0.0
2,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,0.0
3,COC(=O)C(Cc1cccc(OC)c1)NC(=O)OC(C)(C)C,0.0
4,Cc1ccc(NC(=S)SCCC(=O)O)cc1,0.0
5,CCOP(=O)(OCC)C(NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
6,CN(C)c1ccc(N=O)cc1,0.0
7,CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,0.0
8,CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,0.0
9,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0.0
10,CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,0.0
11,Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,0.0
12,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0.0
13,CCOC(=O)C=Cc1cccc(F)c1,0.0
14,O=C(O)CCSC(=O)Nc1ccccc1F,0.0
15,CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
16,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(N)=O,0.0
17,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,0.0
18,COc1ccc(C(C)=NNC(N)=S)cc1OC,0.0
19,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
20,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.0
21,Cc1ccc(O)c(N=O)c1,0.0
22,COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0.0
23,COc1cccc(C=C(C#N)C#N)c1,0.0
24,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,0.0
25,O=C(NCc1ccccc1)OCCO,0.0
26,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,0.0
27,CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
28,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0.0
29,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,0.0
30,CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,0.0
31,O=S(=O)(C=C=CCO)c1ccccc1,0.0
32,NC(CSSc1ccccc1C(=O)O)C(=O)O,0.0
33,CC(C#N)NCc1ccccc1,0.0
34,CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,0.0
35,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0.0
36,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,0.0
37,CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0.0
38,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0.0
39,CCCCCCc1ccc(O)cc1O,0.0
