,smiles,target
0,O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0.0
1,O=C1CCCCC(=Cc2ccccc2)N1,0.0
2,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2,0.0
3,NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,0.0
4,N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,0.0
5,Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,0.0
6,CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,0.0
7,CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,0.0
8,Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,0.0
9,O=C1C=Cc2noc3cccc1c23,0.0
10,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OCc2ccccc2)ON2OC(C(=O)OC)CC21,0.0
11,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
12,CN1CN(c2ccccc2)C2(CCN(C3Nc4ccccc4O3)CC2)C1=O,0.0
13,COc1ccc(C23CCN(S(=O)(=O)c4ccc(C)cc4)C2C(CO)C2(CC3)OCC(C)(C)CO2)cc1OC,0.0
14,S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0.0
15,O=S1OCC2(CO1)COS(=O)OC2,0.0
16,O=P1(Oc2ccccc2)Cc2cnccc2CN1,0.0
17,CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
18,O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,0.0
19,Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,0.0
20,CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,0.0
21,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,0.0
22,CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,0.0
23,Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,0.0
24,Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,0.0
25,Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,0.0
26,COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,0.0
27,O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,0.0
28,Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,0.0
29,O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
30,O=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0.0
31,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0.0
32,c1ccc(N=c2snc3scc(-c4ccccc4)n23)cc1,0.0
33,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0.0
34,[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,0.0
35,CC(=O)c1c(O)cc2c(c1O)C1CC(C)(CCC1=C(C)C)O2,0.0
36,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0.0
37,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,0.0
38,O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,0.0
39,ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0.0
40,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1.0
41,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0.0
42,C1N2CN3CN1CN(C2)C3,0.0
43,O=C1OCCOCCOCCOCCOC(=O)c2cccc1c2,0.0
44,O=C1CCC(O)=C1O,0.0
45,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0.0
46,COc1nc(N)nc2c1CSc1ccccc1-2,0.0
47,O=C1OCCN1c1ccccc1,0.0
48,CCOC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1=O,0.0
49,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,0.0
50,O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
51,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1=C2CCP1(C)=O,0.0
52,CCOC(=O)C12C(=O)C(C)CCC1C(C)CC2C=C(C)C,0.0
53,COC(=O)C(Cc1ccccc1I)C1=CCC2(CC1)OCCO2,0.0
54,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0.0
55,CCc1n[nH]c(=O)n1N1C(=O)CCC1=O,0.0
56,O=S(=O)(O)c1cc2onnc2c2ccccc12,0.0
57,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,0.0
58,CC1(C)CNCC2(C)OCCCOC3(C)CNCC(C)(C)NC(=O)C(C)(CNCC(C)(C)NC3=O)OCCCOC(C)(CNCC(C)(C)NC2=O)C(=O)N1,0.0
59,FC(F)(Sc1nc2ccccc2[nH]1)c1nc2ccccc2o1,0.0
60,Cc1noc2cccc(OCc3ccccc3)c12,0.0
61,CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,0.0
62,CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0.0
63,CC(=O)OC1CCC2(C)C(=O)C34CC5(C)C(C(C)CCCC(C)C)CCC5(C)C(O)(O3)C(=O)C4C2C1(C)C,0.0
64,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0.0
65,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,0.0
66,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,0.0
67,COC(=O)C1(C(=O)OC)CC(=O)c2c(OC(=O)c3cccc(OC)c3C#N)ccc(OC(=O)c3cccc(OC)c3C#N)c2C1,0.0
68,N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,0.0
69,O=C1NC(=O)C2(CC2)C(=O)N1,0.0
70,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,0.0
71,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,0.0
72,COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,0.0
73,CC1(C)OCC(C2CC23SCCCS3)O1,0.0
74,CC12CCCCC1C(=O)C2(Cl)Cl,0.0
75,CCOC(=O)C=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,0.0
76,Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0.0
77,O=C(C(=O)c1ccc(Cc2ccc(C(=O)C(=O)c3ccccc3)cc2)cc1)c1ccccc1,0.0
78,CCOC(=O)c1c(O)cc(O)nc1N1CCOCC1,0.0
79,C[n+]1c2ccccc2n2c3ccccc3c(NCCc3ccccn3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
80,Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,0.0
81,CC1(C)CCCCC1C=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
82,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0.0
83,Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,0.0
84,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,0.0
85,c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,0.0
86,COC(=O)C1(c2ccc(N(C)C)cc2OC)CCCN(C(=O)Oc2ccccc2[N+](=O)[O-])CCc2c1[nH]c1ccccc21,0.0
87,COc1ccc(-n2c(-c3ccccc3)cc(-c3cccs3)c2-c2cccs2)cc1,0.0
88,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,0.0
89,N#CNC(=Nc1cccnc1)NCC1CCCO1,0.0
90,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,0.0
91,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,0.0
92,Cc1nnc2n1N=C(CC(=O)c1ccc(O)cc1O)CN2N,0.0
93,CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,0.0
94,C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,0.0
95,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,0.0
96,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,0.0
97,C1Cn2nnnc2N1,0.0
98,O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0.0
99,CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0.0
100,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,0.0
