,smiles,target
0,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,1.0
1,O=C(NNCC(O)COc1ccccc1)c1ccccc1,0.0
2,COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)C1C(C)C,0.0
3,Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.0
4,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,0.0
5,N#CC(C#N)=C1NC(=O)CC(=O)N1,0.0
6,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,0.0
7,CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,0.0
8,CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCCCC1,0.0
9,COP1(=S)OCC2CCCC2O1,0.0
10,CNC(=O)N(Cc1ccccc1)CC1CCCN1C(C)=O,0.0
11,COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,0.0
12,COc1ccc2c(c1)[n+](=O)[c-](S(=O)(=O)c1ccc(C)cc1)[c-](N)[n+]2=O,0.0
13,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,0.0
14,CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2ccco2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,0.0
15,Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,0.0
16,CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,0.0
17,COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,0.0
18,O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
19,CN1CC(=Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)=C(N)O2,0.0
20,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0.0
21,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,0.0
22,CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
23,Sc1ccc2ccccc2[n+]1[Ni-4](Cl)(Cl)([n+]1c(S)ccc2ccccc21)([n+]1c(S)ccc2ccccc21)[n+]1c(S)ccc2ccccc21,0.0
