,smiles,target
0,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0
1,O=c1oc2cc(O)ccc2s1,0.0
2,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
3,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
4,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0
5,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0
6,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0
7,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
8,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
9,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0
10,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0
11,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1.0
12,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0
13,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0
14,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.0
15,N=C1NC(=N)c2ccccc21,1.0
16,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,0.0
17,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,0.0
18,CC1(C)OC(=O)Nc2ccc(Br)cc21,0.0
19,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.0
20,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
21,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0
22,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0
23,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0
24,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0
25,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0
26,C1C2OC2C2C1C1CC2C2OC12,0.0
27,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0
28,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0
29,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0
30,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0
