,smiles,target
0,c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,0.0
1,Cl.O=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
2,COC1C=CC=C(C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,0.0
3,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
4,c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0.0
5,CC(=O)C1=C2SCCN2C(=O)CC1,0.0
6,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,0.0
7,C=C(C)C(=O)OC1CC(CO)=CCCC(=C)C(OC(C)=O)C2OC(=O)C(=C)C12,0.0
8,Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,0.0
9,O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,0.0
10,CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1=O)C3(C)C,0.0
11,Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,0.0
12,O=C1NN2CCN=C2c2ncccc21,0.0
13,CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,0.0
14,Br.Clc1nc2n(c1C=Cc1cccs1)CCS2,0.0
15,CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,0.0
16,CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,0.0
17,Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,0.0
18,Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,0.0
19,O=C1CSC2=NCCN12,0.0
20,O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,0.0
21,N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,0.0
22,CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,0.0
23,CC1=NOC(=O)C12CC2,0.0
24,CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,0.0
25,CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCCO3.Cl,0.0
26,CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,0.0
27,OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,0.0
28,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
29,Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,0.0
30,O=C1c2ccccc2-c2nccc3c2c1nc1ccccc13,0.0
31,N#CC1CC12c1ccccc1C(=O)c1ccccc12,0.0
32,CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,0.0
33,CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,0.0
34,CC12N=NNC1C(=O)NC2=O,0.0
35,O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,0.0
36,CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,0.0
37,O=C1CC(Br)=Cc2ccccc2-c2ccccc21,0.0
38,O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,0.0
39,Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0.0
40,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0.0
41,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0
42,Cn1ccc2c(C(=O)c3ccccc3)cccc2c1=O,0.0
43,N#Cc1c(=O)c2ccccc2n2ccccc12,0.0
44,CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0.0
45,N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0.0
46,O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,0.0
47,Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0.0
48,CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,0.0
49,O=C(O)C(F)(F)F.c1ccc(CNCCCNCCCCNCCCNCc2ccccc2)cc1,0.0
50,c1ccc2c(c1)SCCCS2,0.0
51,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],0.0
52,C1=CC2(CCC13OCCO3)COc1ccccc12,0.0
53,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
54,NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,0.0
55,CC1Cc2c(-c3ccc(O)c4ccccc34)c(O)cc(O)c2C(C)N1,0.0
56,CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,0.0
57,O=C(O)C1CC2=C(CN1)Cc1ccccc12,0.0
58,CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0.0
59,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,0.0
60,C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,0.0
61,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,0.0
62,O=c1c2cccnc2[nH]c2ccc3scnc3c12,0.0
63,[Cl-].c1ccc([P+](CCNCCNCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
64,C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,0.0
65,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,0.0
66,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,0.0
