,smiles,target
0,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,0.0
1,c1ccc(SSc2ccc3ccccc3c2)cc1,0.0
2,O=C1NCCCCCCCCNC(=O)c2cccc1c2,0.0
3,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,0.0
4,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0.0
5,CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,0.0
6,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,1.0
7,CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1=O,0.0
8,CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,0.0
9,COC(=O)C1=C2Nc3ccccc3C23CCN2C(=O)CC(C1)C23,0.0
10,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,0.0
11,CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,0.0
12,Cn1c(C(O)(Cc2ccccn2)Cc2ccccn2)cc2ccccc21,0.0
13,c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,0.0
14,O=C1CC2C(C=CC23CC3)N1O,0.0
15,CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0.0
16,O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
17,CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,0.0
18,CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,0.0
19,CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)O)=C(C#N)C2c1ccc(Br)cc1,0.0
20,O=C([OH+][Pt-2]1([OH+]C(=O)c2ccc(N=Nc3cccc([N+](=O)[O-])c3)cc2O)NC2CCCCC2N1)c1ccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O,0.0
21,N#CCC(=O)NN=C1C(=O)NC(=O)C(=O)C1c1nc2ccccc2s1,0.0
22,C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,0.0
23,O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,0.0
24,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0
25,O=C(OC1CCCC1)C1(O)CCCCC1,0.0
26,Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,0.0
27,O=c1cc(N2CCOCC2)n2ccccc2n1,0.0
28,CN(C)C(=O)Oc1c(-c2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0.0
29,O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
30,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,0.0
31,COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,0.0
32,O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0.0
33,Oc1c2cc(Br)cc1CCc1cc(Br)cc(c1O)CC2,0.0
34,COc1ccc2[nH]c3c(O)nncc3c2c1,0.0
35,O=c1c2c(c1=O)-c1ccccc1CN2,0.0
36,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0.0
37,c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,0.0
38,N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0.0
39,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,0.0
40,COCC1C(=O)c2cc3c(cc2C12C=CC1(C=C2)OCCO1)OCO3,0.0
41,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0.0
42,CC(=O)N1C2=CCCC2(C)c2ccccc21,0.0
43,O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,0.0
44,O=C1CCC2CCOc3ccc(O)c1c32,0.0
45,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,0.0
46,C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],0.0
47,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,0.0
48,N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0.0
49,N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,0.0
50,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,0.0
51,CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,0.0
52,[O-][n+]1onc2c1C(=NO)CCC2,0.0
53,O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0.0
54,CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,0.0
55,N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,0.0
56,O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,0.0
57,Cc1nnc2n(c1=O)CCCN2C.I,0.0
58,CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,0.0
59,CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,0.0
60,Cc1nc2ccc(Cl)cc2c(-n2ccnc2)c1CCn1ccnc1,0.0
61,CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,0.0
62,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0.0
63,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,0.0
64,CN(C)c1ccc(-c2cc(C(=O)O)c3c(ccc4ccccc43)n2)cc1,0.0
65,Clc1c2ccccc2[se][n+]1-c1ccccc1,0.0
66,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,0.0
67,O=C1C2C(C(=O)N1c1ccccc1)C1CCC2N1C(=O)c1ccccc1,0.0
68,C1CSCCSCCCSCCSCCCSCCSC1,0.0
69,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0.0
70,COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,0.0
71,[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
72,NC(=O)C1C(=O)c2cccc3c2C1CCCC3,0.0
73,O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,0.0
74,C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,0.0
75,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,0.0
76,CC1=NN(c2nc(N)nc(-c3sccc3N)n2)C(C)(C)C1,0.0
77,CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,0.0
78,Nc1nc(N)nc(-c2cnccn2)n1,0.0
79,Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,0.0
80,C1CSCCSSC2CCCCC2SC1,0.0
81,CC1(C)C2Cc3cc4nc5ccccn5c4cc3C1C2,0.0
82,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0
83,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0.0
84,C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
85,COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,0.0
86,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,0.0
87,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0.0
88,O=NC(=C(c1ccccc1)N1CCOCC1)c1ccccc1,0.0
89,O=C1C(=O)C(Br)(Br)C(Br)=C1Br,0.0
90,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],0.0
91,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,0.0
92,Nn1c(=S)[nH]n2cnnc12,0.0
93,CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1Br,0.0
94,COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0.0
95,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,0.0
96,COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
97,COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,0.0
98,CC1=C(c2ccccc2)CON(c2ccccc2)C1,0.0
99,COC(=O)c1nc(O)c(C#N)c(C(=O)OC)c1C(=O)C=Cc1ccccc1,0.0
100,S=C1CC(=S)NC(=S)N1,0.0
101,Cc1cccc(NP2(=O)NCCCN2)c1,0.0
102,CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,0.0
103,O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,0.0
104,Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0.0
105,O=C1OC(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,0.0
106,Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,0.0
107,[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
108,[N-]=[N+]=Nc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c2ccccc12,0.0
109,CC1C(=O)C2C1CS2(=O)=O,0.0
110,N#CCC(=O)N1CCCOCCC1,0.0
111,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,1.0
112,Nc1ccc2oc3cccnc3c2c1,0.0
113,C[N+]1(C)CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O.O=C([O-])C=CC(=O)O,0.0
114,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,0.0
115,CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,0.0
116,O=C1C2Cc3ccccc3CN2C(=O)N1CN1CCN(CN2C(=O)C3Cc4ccccc4CN3C2=O)CC1,0.0
117,CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0.0
118,O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
119,c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,0.0
120,COC(=O)C1C2CCCN2OC1(C)CO,0.0
121,Cc1ccc(S(=O)(=O)Nn2c(C)cc3ccc(S(=O)(=O)Nc4ccccc4[N+](=O)[O-])cc3c2=O)cc1,0.0
122,Cn1c(=O)c2sc3c4sc5c(=O)n(C)c6ccccc6c5c4sc3c2c2ccccc21,0.0
123,Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
124,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
125,CC1=Nc2c(C#N)ncn2N=C(C)C1,0.0
126,O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,0.0
127,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0.0
128,O=C(OCc1ccccc1)N1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0.0
129,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,0.0
130,O=C1OCC2C(=O)OCC12,0.0
131,N#CCCN(CCC#N)c1ccc(C=C2N=C(CN3C(=O)c4ccccc4C3=O)OC2=O)cc1,0.0
132,O=C1c2ccccc2C(=O)c2cscc21,0.0
133,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0.0
134,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,0.0
135,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,1.0
136,CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0.0
137,CC12CC(=O)OC(Cc3ccccc31)O2,0.0
138,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1.0
139,O=c1c2cccnc2ncn1CCN1CCOCC1,0.0
140,c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
141,COc1ccc(Oc2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c3ncccc23)cc1,0.0
142,OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,0.0
143,O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,0.0
144,N=C1C(=O)NC(=O)C1c1ccccc1,0.0
145,OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0.0
146,C1CN2N3CCCC23C1,0.0
147,CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0.0
148,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccccc1,0.0
149,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,0.0
150,CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0.0
151,COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,0.0
152,Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
153,C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,0.0
154,Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
155,O=[N+]([O-])c1ccc(C2OC3CC4C5CCCC5C3C4O2)cc1,0.0
156,CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,0.0
157,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,0.0
158,Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,0.0
159,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
160,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0.0
161,CC(C)(C)[Si](C)(C)OC1(CCc2ccccc2OS(=O)(=O)C(F)(F)F)CCCC=C1COCc1ccccc1,0.0
162,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,0.0
163,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,0.0
164,CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,0.0
165,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0.0
166,C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,0.0
167,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
168,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,0.0
169,COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,0.0
170,Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,0.0
171,CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,0.0
172,O=C1NC(=O)C(=NO)C(=O)N1,0.0
173,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0.0
