,smiles,target
0,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
1,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
2,C=CCC(N)Cc1ccccc1,1.0
3,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
4,CC(Cc1ccccc1)N(C)C,1.0
5,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
6,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
7,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
8,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
9,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
10,NC(=O)c1ccccc1O,1.0
11,CC(C)c1cccc(C(C)C)c1O,1.0
12,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
13,CNC(C)C(O)c1ccc(O)cc1,0.0
14,CC(C)(C)NCC(O)c1ccccc1F,1.0
15,Cc1ccccc1,1.0
16,C#CCN(C)Cc1ccccc1,1.0
17,CNCC(O)c1ccc(O)c(O)c1,0.0
18,CCS(=O)(=O)c1ccc(F)cc1,1.0
19,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
20,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
21,CC(NN)c1ccccc1,1.0
22,Cc1ccccc1C,1.0
23,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
24,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
25,O=C(O)c1ccccc1O,0.0
26,CCC(=O)Nc1ccc(O)cc1,1.0
27,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
28,CNC(C)C(=O)c1ccc(OC)cc1,0.0
29,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
30,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
31,COc1ccccc1OCC(O)COC(N)=O,1.0
32,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
33,CC(Cc1ccccc1)NO,0.0
34,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
35,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
36,CC(=O)Oc1ccccc1C(=O)O,1.0
37,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
38,CC(Cc1ccccc1)NN,1.0
