,smiles,target
0,CCOC(=O)CBr,0.0
1,CCCC(CCC)C(N)=O,0.0
2,CCCCCCCCS(=O)(=O)[O-],0.0
3,CCN(CC)CC,0.0
4,O=S(=O)([O-])O.[Na+],0.0
5,CC(C)(C)C(=O)Cl,0.0
6,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
7,BrCBr,0.0
8,OCC(Br)=C(Br)CO,0.0
9,CCCCCCCCCCCCCOP(=O)(O)O,0.0
10,CCCCCCCCCCCCCCCCCC(=O)O,0.0
11,CCCCN(CCC(=O)OCC)C(C)=O,0.0
12,O=CN(CCO)CCO,0.0
13,COP(N)(=O)SC,0.0
14,CCCCOC(=O)[C@H](C)O,0.0
15,CC(C)=CCCC(C)CCOC=O,0.0
16,CCCCC(CC)COP(=O)(O)O,0.0
17,C=CCCCCCCCCC=O,0.0
18,C=C(C)C(=O)OC(C)C,0.0
19,CCOP(=O)([O-])C(N)=O,0.0
20,CCCCCCCCBr,0.0
21,CCCCNC(=O)OCC#CI,1.0
22,CC(C)CCCC(=O)O,0.0
23,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0
24,CCOC(=O)Cl,0.0
25,CC/C=C\CC/C=C/CO,0.0
26,CCCCCCC=O,0.0
27,CC(C)CCCC(C)CC=O,0.0
28,N#CCC#N,0.0
29,CN(C)C(C)(C)CO,0.0
30,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
31,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0
32,C=C(C)CS(=O)(=O)[O-],0.0
33,COP(C)(=O)OC,0.0
34,CC(=O)CCC=C(C)C,0.0
35,ClCCl,0.0
36,CN(C)CCCN(C)CCCN(C)C,0.0
37,C[Si](C)(C)N[Si](C)(C)C,0.0
38,CCCSSCCC,0.0
39,CCC(=O)C(=O)CC,0.0
40,C#CCO,0.0
41,CCCCCCC(=O)OCC,0.0
42,CNC(=O)NC,0.0
43,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
44,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
45,CCCOCCOCCOCCO,0.0
46,OCCOCCOCCOCCO,0.0
47,CCCCO[AlH3](OCCCC)OCCCC,0.0
48,CCOCCC(=O)OCC,0.0
49,CCCCSP(=O)(SCCCC)SCCCC,0.0
50,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
51,CCCC(=O)O,0.0
52,C[N+](C)(C)CCOC(N)=O,0.0
53,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0
54,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0.0
