,smiles,target
0,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0
1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0
2,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0
3,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0
4,CC1OCCC1=O,0.0
5,C1=CCC2CC=CC2C1,0.0
6,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0
7,CC1=CC(=O)[N-]S(=O)(=O)O1,0.0
8,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0
9,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
10,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0
11,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0.0
12,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0.0
13,C1N2CN3CN1CN(C2)C3,0.0
14,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
15,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0
16,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0
17,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
18,Brc1c(NC2=NCCN2)ccc2nccnc12,0.0
19,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0
20,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0
21,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0
22,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0
23,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0
24,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1.0
25,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0.0
26,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0
27,O=c1cc(O)c(Cl)c[nH]1,0.0
