,smiles,target
0,O1[As]2O[As]3O[As]1O[As](O2)O3,0.0
1,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0
2,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0
3,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0
4,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0.0
5,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1.0
6,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0
7,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0
8,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
9,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
10,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,1.0
11,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0.0
12,ON=C1CCCC1,0.0
13,O=C1CC2(CCCC2)CC(=O)N1,0.0
14,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0
15,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0
16,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
17,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0.0
18,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1.0
19,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0
20,C(=NC1CCCCC1)=NC1CCCCC1,0.0
21,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0
22,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0
23,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0
24,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0
25,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0
26,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0
27,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0
28,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,1.0
29,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0
30,Cc1c(O)c(=O)ccn1C,0.0
31,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
32,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0
33,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
34,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0
35,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0
