,smiles,target
0,CCCCCCCCCCCCCO,0.0
1,C=CCCCC,0.0
2,CCCCC,0.0
3,CCOP(=S)(OCC)SCSCC,0.0
4,CC(C)=CC(=O)C=C(C)C,0.0
5,C=CS(=O)(=O)[O-],0.0
6,NC(CCC(=O)O)C(=O)O,0.0
7,CCC(C)CO,0.0
8,COP(=O)(O)OP(=O)(O)OC,0.0
9,CCCCNC(=S)NCCCC,0.0
10,O=P(O)(O)O,0.0
11,NNC(=S)NN,0.0
12,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
13,CCCCN=C=O,0.0
14,C=C(C)C(=O)OCCCCCCCC(C)C,0.0
15,CC(C)CC(C)N,0.0
16,C#CC(O)CCCCC,0.0
17,CCCCCC(O)/C=C/C=O,0.0
18,S=C([S-])NCCNC(=S)[S-],0.0
19,C=CC(=O)OCC(C)O,0.0
20,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0
21,C=CC(O)CCCCC,0.0
22,CCOCC(C)O,0.0
23,CCCCCC/C=C/C=O,0.0
24,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0.0
25,CCO[Si](CCCN)(OCC)OCC,0.0
26,N#CCCC#N,0.0
27,C=CCCCCCC,0.0
28,C=C(C)C#N,0.0
29,COCC(O)CO,0.0
30,ClC(Cl)(Cl)Br,0.0
31,CCCCCCCCCCCC(=O)O,0.0
32,O=C(O)CCCCCCCCC(=O)O,0.0
33,C/C=C(\C)C=O,0.0
34,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
35,C=CCOC(=O)COCCC(C)C,0.0
36,O=C(O)CCCl,0.0
37,COCCO,0.0
38,[Zn+2],0.0
39,CCCCCCCCCCCC,0.0
40,COC(=O)C=C(C)N,0.0
41,CCC(CC)C(C)CCOC(C)=O,0.0
42,CCOC(=S)SSC(=S)OCC,0.0
43,CCOS(C)(=O)=O,0.0
44,O=[N+]([O-])C(CO)(CO)CO,0.0
45,C=C(C)CC(C)(C)C,0.0
46,NCCCNCCCN,0.0
47,CCC(O)OCCCOC,0.0
48,CCCCCCC(C)O,0.0
49,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0
50,NC(=O)C(Cl)Cl,0.0
51,CCCC=O,0.0
52,C[N+](C)(C)CCO,0.0
53,CCOC(=O)CC(C)C,0.0
54,CCC#N,0.0
55,C[Hg]Cl,1.0
56,C=CC(=O)OCCCCO,0.0
57,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0
58,O=C(O)CCSCCC(=O)O,0.0
59,ClCCl,0.0
60,NCCOCCO,0.0
61,CCCCC(CC)C(=O)OC(C)C,0.0
62,CC(C)(CO)CO,0.0
63,P#[In],0.0
64,CCCBr,0.0
65,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
66,COC(C)(OC)OC,0.0
67,NCCNCCNCCN,0.0
68,CCC/C=C/CO,0.0
69,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
70,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
71,CC(O)COC(C)(C)C,0.0
72,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
73,COC(CC(C)CCCC(C)(C)O)OC,0.0
74,NC(CSCC(=O)O)C(=O)O,0.0
