,smiles,target
0,CC(C)CCCCCOC(=O)CS,0.0
1,O=C(Cl)C(Cl)Cl,0.0
2,COC(C=C(C)CCC=C(C)C)OC,0.0
3,O=C(O)CCCCCCCCC(=O)O,0.0
4,CCCCCCCCCCCCCCN(C)C,0.0
5,CCCCN(CCCCO)N=O,0.0
6,C/C=C(\C)C=O,0.0
7,CC/C=C\CCCCCO,0.0
8,N#CN,0.0
9,C=CCOCC(O)CS(=O)(=O)[O-],0.0
10,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
11,CCCC(=O)OC,0.0
12,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0
13,OC(CCl)CCl,0.0
14,CCOC(=N)CC(=O)OCC,0.0
15,O=C(Cl)CCl,0.0
16,C=CC(C)(C)C,0.0
17,O=C(O)CCCCCCCCCCCC(=O)O,0.0
18,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0
19,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
20,COC(C)CCO,0.0
21,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0
22,O=S(=O)([O-])[O-].[Na+].[Na+],0.0
23,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0
24,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0
25,CCCCCCCCCCCCSCCOCCO,0.0
26,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
27,CSCCC=O,0.0
28,CC(CC(=O)Cl)CC(C)(C)C,0.0
29,CCCCCCCCCCO,0.0
30,CCCCOC(=O)C(=O)OCCCC,0.0
31,[Cd+2],0.0
32,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
33,C=C(C)C(=O)OCCN(CC)CC,0.0
34,CC(C)O,0.0
35,COC(=O)CC(=O)OC,0.0
36,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
37,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
38,C[N+](C)(C)CCO,0.0
39,C=CCCCCCCCCC(=O)OCCCC,0.0
40,O=CC=O,0.0
41,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0
42,O=CCCl,0.0
43,OCC(Cl)CCl,0.0
44,CC(C)(O)C(Cl)(Cl)Cl,0.0
45,CCCCCCCCCCCO,0.0
46,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
47,CCCCCCCCCCCCCCCCCC#N,0.0
48,CCCCCCCCCCCCCl,0.0
49,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
50,ClSC(Cl)(Cl)Cl,0.0
51,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
52,O=[Se]([O-])[O-],0.0
53,CCCCCCBr,0.0
54,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
55,COC(=O)CCCCC(=O)OC,0.0
56,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.0
57,CCCCCC(C)N.CCCCCC(C)N,0.0
58,[NH3+]O.[NH3+]O,0.0
59,CN(C)CCOCCO,0.0
60,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
61,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
62,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0
63,CCOP(=S)(Cl)OCC,0.0
64,CC(=O)NO,0.0
65,O=[N+]([O-])C(Br)(CO)CO,0.0
66,C=CC(=O)OC,0.0
67,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0.0
68,CNC(=O)ON=C(CSC)C(C)(C)C,0.0
69,CCCCCC(=O)CC,0.0
70,CC(Cl)(Cl)C(=O)[O-],0.0
71,NCCCCCC(=O)O,0.0
72,CCCCCCCCCCCCCOP(=O)(O)O,0.0
73,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0
74,CO[Si](CCCS)(OC)OC,0.0
75,OC[C@H](O)[C@H](O)CO,0.0
76,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
77,CCCCCCCC/C=C/CCCOC(C)=O,0.0
78,C=CC(=O)OCCOCCOCC,0.0
79,COC(=O)Cl,0.0
80,CCCCO[AlH3](OCCCC)OCCCC,0.0
81,NCCOS(=O)(=O)O,0.0
82,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0
83,C=CCCCCCCCCO,0.0
84,O=C(O)CCS,0.0
85,CCCCCCCCCCCCCCCCCBr,0.0
86,CCCCCCI,0.0
87,COP(=O)(O)OC,0.0
88,CC(C)CCCC(C)(C)O,0.0
89,NC=O,0.0
90,NC(=O)NNC(N)=O,0.0
91,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
92,O=C(O)CC(=O)C(=O)O,0.0
93,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0
94,CCCCCCCCCC(=O)NO,1.0
95,C=C(CC(=O)O)C(=O)O,0.0
96,O=CNNC=O,0.0
97,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0
98,O=C([O-])CS,0.0
99,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0
100,ClC/C=C/CCl,0.0
101,ClC(Cl)(Cl)Br,0.0
102,OCCSCCO,0.0
103,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0
104,COP(N)(=O)SC,0.0
105,CCCCCCCCCl,0.0
106,NCCN,0.0
107,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
108,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
109,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
110,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
111,CC(C)(C)NC(N)=O,0.0
112,CC(=O)[O-].[K+],0.0
113,CCCCOC(=O)CC#N,0.0
114,CCCCCCCC#N,0.0
115,CC(C)(CO)[N+](=O)[O-],0.0
116,CCCOC(=O)NCCCN(C)C,0.0
117,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
118,CC(=O)OCC(C)C,0.0
119,CC(C)CC(=O)O,0.0
120,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0
121,N#CSCC(=O)[O-],0.0
122,NC/C=C/C(=O)O,0.0
123,CCOC(=O)OCC,0.0
124,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0.0
125,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0.0
126,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0
127,O=C(O)CBr,0.0
128,CCCC(C)=O,0.0
129,C=C[Si](OC)(OC)OC,0.0
130,N#CCCCl,0.0
131,CCCCOC(CC)OC(C)COC(O)CC,0.0
132,CCCCN=C=O,0.0
133,NCC(=O)CCC(=O)O,0.0
134,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
135,CCCCOCCO,0.0
136,CC(C)(C)N,0.0
137,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0
138,CC(N)CN,0.0
139,NNC(=O)CCCCC(=O)NN,0.0
140,C=CCNC(N)=S,0.0
141,ClCCCCBr,0.0
142,BrC(Br)C(Br)(Br)Br,1.0
143,CC(=O)CC(=O)OC(C)(C)C,0.0
144,CCCSC(=O)Cl,0.0
145,CC(=O)OC(C)OC(C)=O,0.0
146,NC(=O)NC(N)=O,0.0
147,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
148,C=C(C)C(=O)OCCCCCC,0.0
149,C[S+](C)CCC(N)C(=O)O,0.0
150,OCCSSCCO,0.0
151,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.0
152,CCCCOC(=O)/C=C\C(=O)OCCCC,0.0
153,CO[PH](=O)OC,0.0
