,smiles,target
0,CN[C@@H](C)Cc1ccccc1,1.0
1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
2,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
3,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
4,Cc1ccccc1C,1.0
5,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
6,CCc1ccccc1,1.0
7,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
8,COc1cc(CCN)cc(OC)c1OC,1.0
9,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
10,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
11,N=C(N)NCCCOc1ccccc1,1.0
12,O=C(CCCl)NCc1ccccc1,1.0
13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
14,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
15,O=C(NCc1ccccc1)OCCO,1.0
16,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
17,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
18,OCc1ccccc1,1.0
19,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
20,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
21,c1ccccc1,1.0
22,C#CC(OC(N)=O)c1ccccc1,1.0
23,COc1ccccc1OCC(O)COC(N)=O,1.0
24,Cc1ccccc1,1.0
25,CCOC(=O)c1ccc(N)cc1,1.0
26,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
27,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
28,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
29,CCS(=O)(=O)c1ccc(F)cc1,1.0
30,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
31,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
32,C#CCN(C)Cc1ccccc1,1.0
33,CC(C)c1cccc(C(C)C)c1O,1.0
34,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
35,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
36,NNCCc1ccccc1.O=S(=O)(O)O,1.0
37,O=C(CCCl)NCCc1ccccc1,1.0
38,CNC(C)C(=O)c1ccc(OC)cc1,0.0
39,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
