,smiles,target
0,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
1,CCNC1C2CCC(C2)C1c1ccccc1,1.0
2,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
3,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
4,CC1CCCC1,1.0
5,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
6,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
7,Clc1cccc(Cl)c1NC1=NCCO1,1.0
8,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.0
9,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
10,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
11,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
12,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0
13,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
14,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1.0
15,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
16,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
17,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
18,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
19,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
20,CNC1(c2ccccc2Cl)CCCCC1=O,1.0
21,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
22,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
23,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
24,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1.0
25,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
26,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
27,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.0
28,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
29,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
30,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
31,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
32,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
33,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
34,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0.0
35,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
36,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
37,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
38,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
39,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
40,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
41,O=C1NCCNC1c1cccs1,1.0
42,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
43,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
44,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
45,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
46,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
47,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
48,CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
