,smiles,target
0,CC(=O)Nc1ccc(O)cc1,1.0
1,CCOC(=O)NNC(C)c1ccccc1,1.0
2,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
3,CC(N)Cc1ccccc1,1.0
4,CCOc1ccc(NC(C)=O)cc1,0.0
5,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
6,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
7,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
8,CC(C(=O)c1ccccc1)N(C)C,1.0
9,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
10,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
11,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
12,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
13,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
14,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
15,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
16,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
17,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
18,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
19,CC(=O)Nc1ccc(O)cc1,1.0
20,Cc1ccccc1,1.0
21,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
22,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
23,CC(Cc1ccccc1)NN,1.0
24,CC(NN)c1ccccc1,1.0
25,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
26,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
27,NCCc1ccc(O)c(O)c1,0.0
28,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
29,Cc1ccc(C)cc1,1.0
30,NC(=O)c1ccccc1O,1.0
31,CCS(=O)(=O)c1ccc(F)cc1,1.0
32,Cc1cccc(C)c1OCC(C)N,1.0
33,O=C(NCc1ccccc1)OCCO,1.0
34,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
35,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
36,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
37,CC(Cc1ccccc1)N(C)C,1.0
38,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
39,OCc1ccccc1,1.0
40,O=C(O)c1ccccc1O,0.0
41,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
42,O=C(CCCl)NCc1ccccc1,1.0
43,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
44,NNCCc1ccccc1.O=S(=O)(O)O,1.0
45,CCc1ccccc1,1.0
46,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
47,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
48,CC(C)(C)NCC(O)c1ccccc1F,1.0
