,smiles,target
0,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0.0
1,c1ccc2c(c1)[nH]c1c3ccccc3sc21,0.0
2,CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,0.0
3,O=C(c1ccccc1)N1OCCCc2ccccc21,0.0
4,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,0.0
5,Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,0.0
6,C1SSCC2=C1CSSC2,0.0
7,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,0.0
8,CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,0.0
9,Cc1cc2c(cc1C)NS(=O)(=O)N2,0.0
10,O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],0.0
11,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,0.0
12,O=C1CSCc2sccc21,0.0
13,O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,0.0
14,CCOC(=O)n1c2ccccc2c(=O)n1CCO,0.0
15,O=c1c(Cl)nsnc1Cl,0.0
16,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,0.0
17,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,0.0
18,Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,0.0
19,COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0.0
20,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,0.0
21,O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],0.0
22,O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],0.0
23,CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,0.0
24,CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,0.0
25,CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,0.0
26,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
27,O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,0.0
