,smiles,target
0,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0
1,O=C(OCc1ccccc1)c1ccccc1,0.0
2,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.0
3,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0
4,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0
5,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0.0
6,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0
7,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
8,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0
9,C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0
10,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
11,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0
12,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0
13,c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0.0
14,O=C1O[Bi](O)Oc2ccccc21,0.0
15,Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0.0
16,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
