,smiles,target
0,CC(C)c1cccc(C(C)C)c1O,0.0
1,C/C=C/C(=O)N(CC)c1ccccc1C,0.0
2,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0.0
3,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
4,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
5,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0.0
6,[NH3+]CCc1ccc(O)c(O)c1,0.0
7,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0
8,CC[N+](C)(C)Cc1ccccc1Br,0.0
9,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
10,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
11,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
12,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
13,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
14,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0.0
15,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0.0
16,COc1ccccc1OCC(O)CO,0.0
17,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0.0
18,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
19,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
20,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0.0
21,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0.0
22,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0.0
23,NC(N)=[NH+]Cc1cccc([131I])c1,0.0
24,CN/C(NCc1ccccc1)=[NH+]\C,0.0
25,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
26,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0.0
27,Oc1ccc(O)cc1,0.0
28,NNCCc1ccccc1,0.0
29,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0.0
30,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0
31,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
32,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.0
33,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0.0
34,C[NH2+]C(C)Cc1ccccc1,0.0
35,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0.0
36,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
37,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
38,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0.0
39,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0.0
40,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0.0
41,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.0
42,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.0
43,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.0
44,NC(=O)NC(=O)Cc1ccccc1,0.0
45,C[NH2+]C(C)(C)Cc1ccccc1,0.0
46,O=C([O-])Cc1ccccc1,0.0
47,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0.0
48,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.0
49,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0
50,NS(=O)(=O)c1ccc(C[NH3+])cc1,0.0
51,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0
52,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.0
53,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
54,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0.0
55,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.0
56,CC[NH+](CC)C(C)C(=O)c1ccccc1,0.0
57,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0.0
58,Nc1ccc(O)c(C(=O)[O-])c1,0.0
59,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
60,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
61,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0.0
62,Cc1cccc(C)c1OCC(C)[NH3+],0.0
63,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
64,O=C([O-])CNC(=O)c1ccccc1,0.0
65,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0.0
66,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
67,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
68,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
69,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0.0
70,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
71,CC(=O)Nc1ccc(O)cc1,0.0
72,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0.0
73,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0.0
74,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
75,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
76,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.0
77,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0.0
78,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
79,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0.0
80,COC(=O)c1ccccc1O,0.0
81,CC(=O)Oc1ccccc1C(=O)O,1.0
