,smiles,target
0,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0.0
1,CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,0.0
2,CCOC(=O)CCC(NC(=O)C(CCC(=O)OCC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(C)=O)C(=O)NNC(=O)OC(C)(C)C,0.0
3,COc1ccc(C=CCO)cc1OC,0.0
4,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0.0
5,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
6,CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],0.0
7,CC(=O)C=C(C=NO)c1ccccc1,0.0
8,CC(C(O)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0.0
9,Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,0.0
10,O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0.0
11,O=C(O)C=Cc1ccc(O)cc1,0.0
12,O=C(O)CC(SSCc1ccccc1)C(=O)O,0.0
13,CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0
14,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
15,Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
16,O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,0.0
17,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
18,CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.0
19,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,0.0
20,CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,0.0
21,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,0.0
22,CCCCCCCNC(=S)NN=Cc1ccccc1O,0.0
23,NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
24,CCOC(=O)C(C#N)=Cc1cccc(F)c1,0.0
25,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
26,COC(=O)CCC(=O)CC(=O)C(=O)Nc1ccc(F)cc1,0.0
27,CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,0.0
28,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,0.0
29,CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,0.0
30,Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,0.0
31,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0.0
32,CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,0.0
33,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,0.0
34,O=S(=O)(O)SCNCNCCSCc1ccccc1,0.0
35,COC(=O)CCc1ccc(CCC(=O)OC)cc1,0.0
36,CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,0.0
37,CNC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.0
38,CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,0.0
39,CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,0.0
40,NC(=O)c1cccc(NC=O)c1,0.0
41,CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0.0
42,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
43,COc1ccc(C=CC(=O)C(C)(C)C)cc1,0.0
44,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0.0
45,CC(Oc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,0.0
46,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0.0
47,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1.0
48,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
49,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,0.0
50,CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0.0
51,CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,0.0
52,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0.0
53,CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,0.0
54,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,0.0
55,CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,0.0
56,N#CC(Cc1ccccc1)C(N)=O,0.0
57,NC(=O)C(N)c1ccccc1,0.0
58,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,0.0
59,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0.0
60,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],0.0
61,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0.0
62,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
63,NCCCCN(CCCN)C(=O)OCc1ccccc1,0.0
64,OCC(O)COc1ccc(F)cc1,0.0
65,CCNC(=S)NN=Cc1cc(OC)ccc1O,0.0
66,COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,0.0
67,Cl.Nc1cc(N)c(N)cc1N,0.0
68,CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,0.0
69,CC(=O)C(=NO)C(=O)NCc1ccccc1,0.0
