,smiles,target
0,O=C(CSSCC(=O)Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,0.0
1,COC(=O)C1CC(=CN(C)C)C(=S)N1,0.0
2,CCOC(=O)C1=c2[nH]c3cccc4cccc(c43)n2C(=O)CC1c1ccccc1,0.0
3,c1cc2n(n1)CCN2,0.0
4,Cc1ccc(N=C2SC(=NN(C)C)SC2=Nc2ccc(C)cc2)cc1,0.0
5,COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,0.0
6,Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,0.0
7,O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0.0
8,CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,0.0
9,C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,0.0
10,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,0.0
11,CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1=O,0.0
12,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0
13,O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0.0
14,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
15,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,0.0
16,COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,0.0
17,O=C(CC=Cc1ccccc1)c1ccccc1,0.0
18,COc1ccc(CCN2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1OC,0.0
19,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,0.0
20,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,0.0
21,C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],0.0
22,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.0
23,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,0.0
24,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0.0
25,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0.0
26,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4cc[n+]([Pd-2]([n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)([n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)[n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
27,Cn1c(=O)c2ccc(-c3ccc(Br)cc3)nc2n(C)c1=O,0.0
28,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,0.0
29,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,0.0
30,CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0.0
31,O=[N+]([O-])c1cc2c(c3nonc13)OCCCCO2,0.0
32,COC1(OC)c2ccccc2C2(O)c3ccccc3C(=O)C12,0.0
33,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,0.0
34,Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,0.0
35,c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,0.0
36,CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,0.0
37,COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,0.0
38,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,0.0
39,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0.0
40,O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,0.0
41,O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
42,COc1cccc2c1C(=O)C1(O)CCCCC21,0.0
43,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0.0
44,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,0.0
45,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,0.0
