,smiles,target
0,COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],0.0
1,Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],0.0
2,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,0.0
3,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0.0
4,CC(=Nc1nc(O)cc2c1C(=O)CC2)N(C)C,0.0
5,Cc1cc(N(CCC#N)CCC#N)ccc1C(Sc1ccccc1)=C(NC(=O)C=Cc1ccccc1)C(=O)Sc1ccccc1,0.0
6,CCCCSC1CCSc2c1ccc1ccccc21,0.0
7,COC1(OC)C=NN=C2NC=CN21,0.0
8,O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,0.0
9,CCN(Cc1ccccc1)c1ccc(C=Cc2nccc3ccccc23)cc1,0.0
10,COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,0.0
11,O=C1NNC2CCCCC2O1,0.0
12,CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,0.0
13,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,0.0
14,CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],0.0
15,COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,0.0
16,CN1CCC(OC(=O)C2(O)c3ccccc3Oc3ccccc32)CC1,0.0
17,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O,0.0
18,COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0.0
19,COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,0.0
20,CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,0.0
21,CC(=O)OC1C=CS(=O)(=O)C1,0.0
22,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
23,CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0.0
24,CC(=NNC(=O)c1ccccc1O)C1=C(C)NC(C)=C(C(C)=NNC(=O)c2ccccc2O)C1C,0.0
25,COc1cc2c(c([N+](=O)[O-])c1)NCCS2,0.0
26,NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
27,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,0.0
28,CC(c1ccccc1)n1cncc1C(=O)NN1CCN(C)CC1,0.0
29,NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,0.0
30,OC1COc2ccc(Cl)cc2CSC1,0.0
31,c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0.0
32,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,1.0
33,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0.0
34,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,0.0
35,c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0.0
36,O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,0.0
37,O=C1CCC(=O)N1N1C(=O)CCC1=O,0.0
38,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3c1ccccc1Cl,0.0
39,O=C1c2ccccc2-c2nc3ncccc3cc21,0.0
40,Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,0.0
