,smiles,target
0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
2,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
3,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
4,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
5,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
6,CC(NN)c1ccccc1,1.0
7,C[C@H](N)Cc1ccccc1,1.0
8,C[C@H](N)C(=O)c1ccccc1,1.0
9,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
10,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
11,CC(=O)Oc1ccccc1C(=O)O,1.0
12,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
13,NC/C(=C/F)CCc1ccc(F)cc1,1.0
14,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
15,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
16,C=CCC(N)Cc1ccccc1,1.0
17,NCC(O)c1cccc(O)c1,0.0
18,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
19,CC(Cc1ccccc1)N(C)C,1.0
20,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
21,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
22,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
23,CC(=O)Nc1ccc(O)cc1,1.0
24,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
25,COc1cc(CCN)cc(OC)c1OC,1.0
26,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
27,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
28,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
29,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
30,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
31,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
32,Cc1ccc(C)cc1,1.0
33,CC(Cc1ccccc1)NN,1.0
34,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
35,C#CCN(C)Cc1ccccc1,1.0
36,O=C(O)CNC(=O)c1ccccc1O,1.0
37,CC(=O)Oc1ccccc1C(=O)O,0.0
38,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
39,c1ccccc1,1.0
40,O=C(NCc1ccccc1)OCCO,1.0
41,O=C(O)c1ccccc1O,0.0
42,CCOC(=O)NNC(C)c1ccccc1,1.0
43,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
44,CNCC(O)c1ccc(O)c(O)c1,0.0
45,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
46,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
47,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
48,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
49,Cc1cccc(C)c1OCC(C)N,1.0
50,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
51,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
52,NC(=O)c1ccccc1O,1.0
53,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
54,NCC(O)c1ccc(O)c(O)c1,0.0
55,OCc1ccccc1,1.0
56,CN[C@@H](C)Cc1ccccc1,1.0
57,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
58,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
59,Cc1cccc(C)c1,1.0
60,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
61,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
62,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
63,CC(C(=O)c1ccccc1)N(C)C,1.0
64,NNCCc1ccccc1.[Cl],1.0
65,CNC(C)C(=O)c1ccc(OC)cc1,0.0
66,COC(=O)c1ccc(C(=O)OC)cc1,1.0
67,Cc1ccccc1C,1.0
68,O=C(CCCl)NCc1ccccc1,1.0
69,COc1ccccc1OCC(O)COC(N)=O,1.0
70,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
71,NNCCc1ccccc1.O=S(=O)(O)O,1.0
72,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
73,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
74,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
75,NC(=O)OCCCc1ccccc1,1.0
76,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
77,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
78,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
79,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
80,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
81,CC(C)c1cccc(C(C)C)c1O,1.0
82,CCc1ccccc1,1.0
83,O=C(CCCl)NCCc1ccccc1,1.0
84,CC(=O)Nc1cccc(O)c1,1.0
85,CCC(=O)Nc1ccc(O)cc1,1.0
86,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
87,NC(=O)NC(=O)Cc1ccccc1,1.0
88,CC(COc1ccccc1)NN,1.0
89,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
90,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
91,CCOc1ccc(NC(C)=O)cc1,0.0
92,NCCc1ccc(O)c(O)c1,0.0
93,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
94,CC(=O)Nc1ccc(O)cc1,1.0
95,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
96,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
97,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
98,CC(N)Cc1ccccc1,1.0
99,CC(Cc1ccccc1)NO,0.0
100,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
101,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
102,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
103,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
104,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
105,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
106,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
107,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
108,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
109,CNC(C)C(O)c1ccc(O)cc1,0.0
110,CCS(=O)(=O)c1ccc(F)cc1,1.0
111,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
112,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
113,N=C(N)NCCCOc1ccccc1,1.0
114,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
115,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
116,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
117,CCOC(=O)c1ccc(N)cc1,1.0
118,CCNCC(O)c1cccc(O)c1,0.0
119,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
120,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
121,Cc1ccccc1,1.0
122,Cc1cc(Br)cc(C(N)=O)c1O,1.0
123,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
124,C#CC(OC(N)=O)c1ccccc1,1.0
125,Nc1ccc(C(=O)O)c(O)c1,0.0
126,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
127,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
128,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
129,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
130,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
131,CC(C)(C)NCC(O)c1ccccc1F,1.0
132,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
133,CC(C)c1cccc(C(C)C)c1O,1.0
134,CCc1ccccc1,1.0
135,CCC(O)(COC(N)=O)c1ccccc1,1.0
136,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
137,FC(F)OC(F)C(F)(F)F,1.0
138,COC(F)(F)C(Cl)Cl,1.0
139,C#CC(C)(O)CC,1.0
140,[CH2-][CH-]C,1.0
141,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
142,CC(C)CO,1.0
143,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
144,CCCC(C)C,1.0
145,CC(C)C(Br)C(=O)NC(N)=O,1.0
146,ClCCl,1.0
147,FC(F)(Cl)C(F)(F)Cl,1.0
148,CCC(C)(C)C,1.0
149,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
150,CCC(Br)(CC)C(=O)NC(N)=O,1.0
151,CCC(C)(C)O,1.0
152,CCCCC,1.0
153,CCOCC,1.0
154,BrC(Br)Br,1.0
155,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
156,CCC(C)C(CC)C(=O)NC(N)=O,1.0
157,C=CCC(CC)(CC)C(N)=O,1.0
158,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
159,CCCC(CCC)(CCC)C(N)=O,1.0
160,CC(C)C[C@H](CN)CC(=O)O,1.0
161,FC(F)(F)C(Cl)Br,1.0
162,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
163,CCCC(CCC)C(N)=O,1.0
164,CCC(C)CC,1.0
165,ClC(Cl)Cl,1.0
166,CCCC(CCC)C(=O)O,1.0
167,CCCCC(CC)CNC(=O)CC(C)O,1.0
168,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
169,CC(C)(C)C(=O)NCCCC(=O)O,1.0
170,C=COCC(F)(F)F,1.0
171,O=S(=O)([O-])CCS.[Na+],0.0
172,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
173,CC(C)=O,1.0
174,CCC(C)C(CC)C(N)=O,1.0
175,NC(CO)(CO)CO,0.0
176,CCCC(O)Cl,1.0
177,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
178,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
179,FC(F)OC(Cl)C(F)(F)F,1.0
180,C=CC(N)CCC(=O)O,1.0
181,CCO,1.0
182,CCCCCC,1.0
183,[N-]=[N+]=O,1.0
184,OC(O)C(Cl)(Cl)Cl,1.0
185,C=COC=C,1.0
186,C=COC=C,1.0
187,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
188,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
189,CCCl,1.0
190,NC(=O)NO,1.0
191,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
192,FCC(F)(F)F,1.0
193,CC(Cl)(Cl)Cl,1.0
194,CCC(C)=O,1.0
