,smiles,target
0,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
2,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
3,CNC(C)C(O)c1ccc(O)cc1,0.0
4,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
5,NCC(O)c1cccc(O)c1,0.0
6,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
7,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
8,CC(COc1ccccc1)NN,1.0
9,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
10,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
11,CNCC(O)c1ccc(O)c(O)c1,0.0
12,NCCc1ccc(O)c(O)c1,0.0
13,CC(Cc1ccccc1)NN,1.0
14,CC(=O)Nc1ccc(O)cc1,1.0
15,Cc1ccc(C)cc1,1.0
16,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
17,Cc1ccccc1C,1.0
18,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
19,CCOC(=O)NNC(C)c1ccccc1,1.0
20,Nc1ccc(C(=O)O)c(O)c1,0.0
21,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
22,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
23,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
24,COc1ccccc1OCC(O)COC(N)=O,1.0
25,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
26,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
27,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
28,CCOC(=O)c1ccc(N)cc1,1.0
29,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
30,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
31,C#CCN(C)Cc1ccccc1,1.0
32,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
33,CC(Cc1ccccc1)NO,0.0
34,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
35,O=C(O)c1ccccc1O,0.0
