,smiles,target
0,O=C1CCN=C2CC(c3ccccc3)CN12,1.0
1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
2,c1ccc(C2CN=C3NCCN32)cc1,1.0
3,O=C1CCC2CCC(=O)N12,1.0
4,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
5,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
6,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
7,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
8,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
9,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
10,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
11,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
12,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
13,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
14,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
15,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0
16,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
17,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
18,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
19,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
