,smiles,target
0,O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
1,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
2,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
3,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
4,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
5,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.0
6,NC(=O)CN1C(=O)COc2ccccc21,1.0
7,CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
8,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.0
10,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
11,CC1OC(C)OC(C)O1,1.0
12,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
13,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.0
14,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
15,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
16,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
17,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
18,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
19,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1.0
20,C#CCN[C@@H]1CCc2ccccc21,1.0
21,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
22,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
23,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1.0
24,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
25,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
26,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
27,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
28,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0
29,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
30,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1.0
31,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
32,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
33,CCC1(C)CC(=O)NC(=O)C1,1.0
34,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
35,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
36,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
37,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
38,C1CCc2nnnn2CC1,1.0
39,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0
40,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
41,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1.0
42,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
43,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
44,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
45,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
46,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.0
47,NC1CCCC1c1ccccc1,1.0
