,smiles,target
0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
2,NNCCc1ccccc1.O=S(=O)(O)O,1.0
3,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
4,Cc1cccc(C)c1,1.0
5,O=C(NCc1ccccc1)OCCO,1.0
6,C=CCC(N)Cc1ccccc1,1.0
7,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
8,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
9,COC(=O)c1ccc(C(=O)OC)cc1,1.0
10,O=C(O)CNC(=O)c1ccccc1O,1.0
11,Cc1cccc(C)c1OCC(C)N,1.0
12,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
13,NNCCc1ccccc1.[Cl],1.0
14,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
15,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
16,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
17,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
18,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
19,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
20,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
21,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
22,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
23,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
24,CC(=O)Oc1ccccc1C(=O)O,1.0
25,CC(=O)Nc1cccc(O)c1,1.0
26,C[C@H](N)Cc1ccccc1,1.0
27,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
28,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
29,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
30,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
31,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
32,O=C(CCCl)NCc1ccccc1,1.0
33,CC(NN)c1ccccc1,1.0
34,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
35,CC(=O)Oc1ccccc1C(=O)O,0.0
36,Cc1cc(Br)cc(C(N)=O)c1O,1.0
37,O=C(O)c1ccccc1O,0.0
38,C[C@H](N)C(=O)c1ccccc1,1.0
39,NC/C(=C/F)CCc1ccc(F)cc1,1.0
40,Cc1ccccc1C,1.0
41,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
42,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
43,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
44,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
45,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
46,COc1cc(CCN)cc(OC)c1OC,1.0
47,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
48,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
49,O=C(CCCl)NCCc1ccccc1,1.0
50,CNC(C)C(O)c1ccc(O)cc1,0.0
51,OCc1ccccc1,1.0
52,CCOC(=O)c1ccc(N)cc1,1.0
53,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
54,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
55,CCS(=O)(=O)c1ccc(F)cc1,1.0
56,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
57,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
58,CC(Cc1ccccc1)NN,1.0
59,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
60,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
61,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
62,NC(=O)NC(=O)Cc1ccccc1,1.0
63,C#CC(OC(N)=O)c1ccccc1,1.0
64,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
