,smiles,target
0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
1,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
2,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
3,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
4,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
5,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
6,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
7,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
8,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
9,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0
10,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
11,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
12,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
13,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
14,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
15,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
16,CN1CC=C(c2ccccc2)CC1,1.0
17,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
18,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
19,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
20,CN1CCC[C@H]1c1cccnc1,1.0
21,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
