,smiles,target
0,O=C([O-])CNC(=O)c1ccccc1,0.0
1,CC([NH3+])Cc1ccccc1,0.0
2,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
3,CC(C)([NH3+])Cc1ccccc1,0.0
4,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.0
5,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0
6,NS(=O)(=O)c1ccc(C[NH3+])cc1,0.0
7,O=C([O-])c1ccccc1,0.0
8,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
9,C[C@H]([NH3+])Cc1ccccc1,0.0
10,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0.0
11,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0.0
12,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.0
13,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
14,[NH3+]CCc1ccc(O)c(O)c1,0.0
15,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
16,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.0
17,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0.0
18,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
19,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0.0
20,Oc1ccc(O)cc1,0.0
21,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.0
22,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0.0
23,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
24,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0
25,CC([NH3+])Cc1ccc(O)cc1,0.0
26,CC[N+](C)(C)Cc1ccccc1Br,0.0
27,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
28,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0.0
29,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
30,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.0
31,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0.0
32,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
33,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0.0
34,Nc1ccc(O)c(C(=O)[O-])c1,0.0
35,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.0
36,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0
37,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0.0
38,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0.0
39,Nc1ccc(C(=O)[O-])c(O)c1,0.0
40,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0.0
41,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
42,COc1ccc(O)cc1,0.0
43,COc1ccccc1OCC(O)COC(N)=O,0.0
44,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
45,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
46,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0
47,CC(C)([NH3+])Cc1ccc(Cl)cc1,0.0
48,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0.0
49,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
50,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
51,CC(=O)Oc1ccccc1C(=O)O,1.0
52,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.0
53,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0.0
54,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
55,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0.0
56,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
57,CC[NH+](CC)C(C)C(=O)c1ccccc1,0.0
58,C[NH2+]C(C)Cc1ccccc1,0.0
59,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0.0
60,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.0
61,CN/C(NCc1ccccc1)=[NH+]\C,0.0
62,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0.0
63,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
64,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0
65,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0.0
66,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.0
67,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.0
68,CC[N+](C)(C)c1cccc(O)c1,0.0
69,C#CC[NH+](C)Cc1ccccc1,0.0
70,CC(=O)Oc1ccccc1C(=O)[O-],0.0
71,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
72,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0.0
73,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
74,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0.0
75,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0.0
76,COc1ccccc1OCC(O)CO,0.0
77,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0.0
78,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
79,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0.0
80,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
81,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0.0
82,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
83,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
84,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
85,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0.0
86,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0.0
87,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
88,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
89,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0
90,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0.0
91,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
92,Nc1ccc(S(N)(=O)=O)cc1,0.0
93,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
94,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0.0
95,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0.0
96,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.0
97,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
98,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
99,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
100,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
101,CC(=O)Nc1ccc(O)cc1,0.0
102,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.0
103,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.0
104,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0.0
105,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
106,O=C([O-])Cc1ccccc1,0.0
107,C[NH2+]C[C@H](O)c1cccc(O)c1,0.0
108,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
