,smiles,target
0,COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0.0
1,CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,0.0
2,Cc1ccc(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
3,Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCCC2)CC1=Cc1ccccc1,0.0
4,CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,0.0
5,CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,0.0
6,COc1c2cc([N+](=O)[O-])cc1CNC(=O)CN1CCOCCOCCN(CCOCCOCC1)CC(=O)NC2,0.0
7,N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,0.0
8,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0
9,COc1ccc(CCN2COc3ccc4ccc(=O)oc4c3C2)cc1OC,0.0
10,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0.0
11,C1CCC(N2OC23CCCCC3)CC1,0.0
12,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,0.0
13,CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
14,COC(=O)N(CC1C=CCCC1)c1ccccc1I,0.0
15,CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,0.0
16,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,0.0
17,CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,0.0
18,Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,0.0
