,smiles,target
0,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,0.0
1,OCC1CC#CC=CC#CCC1CO,0.0
2,CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,0.0
3,C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,0.0
4,O=C1c2ccccc2-c2ccccc2C(=O)C1(Br)Br,0.0
5,CC1(C)OOC(O)C=C1c1ccccc1,0.0
6,Cc1cn(C2CCN(CC3COC(C)(C)O3)O2)c(=O)[nH]c1=O,0.0
7,COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,0.0
8,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0.0
9,O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,0.0
10,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0.0
11,CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,0.0
12,C=C(Nc1ccc(OC)cc1OC)C(=O)Cc1cccc[n+]1[O-],0.0
13,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,0.0
14,Oc1on[n+]2c1CCCC2,0.0
15,O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,0.0
16,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0.0
17,O=c1cc[nH]c(=O)n1C1CCC(CO)O1,0.0
18,COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,0.0
19,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=O,0.0
20,CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,0.0
21,CC(C)N1CC2CN(Cc3ccccc3)CC(C1)C2=O,0.0
22,COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,0.0
23,CC(C)C(O)(C(=O)OC=C1CC2CCN1CC2)c1ccccc1.Cl,0.0
24,CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1,0.0
25,O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,0.0
26,O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
27,CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0.0
28,Oc1on[n+]2c1CSC2,0.0
29,COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0.0
30,CN(C(=O)c1ccc2c(c1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,0.0
31,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,0.0
32,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NNC(=S)NCc4ccccc4)ncnc32)cc1,0.0
33,CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,0.0
34,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,0.0
35,O=C1CCC(=O)N2CCCCN12,0.0
36,N=c1[nH]n2cnnc2s1,0.0
37,Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,0.0
38,O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,0.0
39,CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,0.0
40,COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,0.0
41,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0.0
42,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0.0
43,Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,0.0
44,CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0.0
45,Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0.0
46,O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,0.0
47,O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
48,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,0.0
49,Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,0.0
