,smiles,target
0,Cc1cc(N(C)C)c(C=O)c(C)c1C=O,0.0
1,C=Cc1ccccc1.N=C(N)NC(=N)N,0.0
2,CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,0.0
3,CCOC(=O)C=Cc1ccc(F)cc1,0.0
4,CON=Cc1cc(OC)c(OC)c(OC)c1,0.0
5,O=C(C=NO)Nc1ccc(Cl)c(I)c1,0.0
6,OCC(O)COc1ccc(Br)cc1,0.0
7,CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,0.0
8,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
9,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0.0
10,Cc1ccc(S(=O)(=O)SCCN)cc1,0.0
11,COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],0.0
12,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,0.0
13,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
14,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,1.0
15,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,0.0
16,CN(O)C(=O)c1cccc(Cl)c1,0.0
17,CCCCCCCCCCCC(=O)NCc1ccc(OC(=O)CCCCCCCCCCC)c(OC)c1,0.0
18,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,0.0
19,CCOC(=S)C=Cc1ccccc1,0.0
20,CC(=NNC(N)=O)c1ccccc1,0.0
21,COc1cc(CC(C)N)cc(OC)c1.Cl,0.0
22,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
23,CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,0.0
24,CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,0.0
25,C#CC(O)c1ccc(OC)c(OC)c1,0.0
26,CCOc1ccc(N)c(S)c1,0.0
27,CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,0.0
28,O=[N+]([O-])C(=C(Cl)Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0
29,CC(=O)c1cccc(C)c1C(=O)O,0.0
30,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,0.0
31,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
32,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,0.0
33,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0.0
34,Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0.0
35,CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
36,N=C(Nc1ccc(O)cc1)[SH](=O)=O,0.0
37,Cc1ccc(NC(=N)NC#N)cc1,0.0
38,COc1cc(O)c(C=NO)c(OC)c1,0.0
