,smiles,target
0,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
1,N[C@@H](COP(=O)(O)O)C(=O)O,0.0
2,O=CN(CCO)CCO,0.0
3,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1.0
4,CC(CCl)OC(C)CCl,0.0
5,CCCCOC(=O)CC,0.0
6,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0
7,C=COC(C)=O,0.0
8,CC(=O)C(C)(C)C,0.0
9,CCCCC(CC)COCCC#N,0.0
10,CCCCC(CC)COC(=O)CS,0.0
11,C=C[Si](C)(C)O[Si](C)(C)C=C,0.0
12,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0
13,CCCCOP(=O)(O)OCCCC,0.0
14,[TlH2+],0.0
15,CCC(C)Br,0.0
16,CC(C)OC=O,0.0
17,CCCCCCCCCCCC#N,0.0
18,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
19,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0
20,CCOC(C)=O,0.0
21,CC(CCC(=O)O)C(=O)O,0.0
22,CCCC=NO,0.0
23,CCOCC(=O)O,0.0
24,CCOP(=S)(S)OCC,0.0
25,CC(C)(C)CC(C)(C)N,0.0
26,NS(=O)(=O)[O-],0.0
27,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
28,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
29,CN=C=S,0.0
30,CCOP(O)OCC,0.0
31,CC(=O)NO,0.0
32,CCCCOC(=O)CCS,0.0
33,CC(N)=O,0.0
34,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
35,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0
36,OC/C=C/CO,0.0
37,CCOP(=O)(OCC)SCCSCC,0.0
38,CCC(C)(CCCC(C)C)OC(C)=O,0.0
39,C=CC(=O)CC,0.0
40,COC(C)(C)C,0.0
