,smiles,target
0,CN1CCCNCCN(CCc2ccccn2)CCCN(C)CC1,0.0
1,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,0.0
2,CCSc1nc(=Cc2ccco2)c2nnnn12,0.0
3,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0.0
4,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,1.0
5,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,0.0
6,OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0.0
7,COC(=O)C(=CC(=O)c1ccc(Br)cc1)NN=C(c1ccccc1)c1ccccc1,0.0
8,O=C1CSc2nc3ccccc3n2C=NN1,0.0
9,CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,0.0
10,O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,0.0
11,O=C(ON=c1ccc(=O)c(=NOC(=O)c2ccccc2)c1=O)c1ccccc1,0.0
12,COc1ccc2c(c1OC)C13CCCCC1C(C2)N(C)CC3.Cl,0.0
13,O=C1C2=C(NC(c3ccccc3)C(c3ccccc3)N2)C(=O)c2ccccc21,0.0
14,Cn1ccc2c(C(=O)c3ccccc3)cccc2c1=O,0.0
15,C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(c4ccccc34)CC1=O)CCC2.[I-],0.0
16,COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CC1,0.0
17,Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],0.0
18,O=[N+]([O-])c1cccc2c(O)nc3nccnc3c12,0.0
19,CN1C(=O)N(C)C(O)C1O,0.0
20,CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
21,Brc1ccccc2cc(-c3ccccc3)nc1-2,0.0
22,CCOC(=O)c1cc2c(nc1NCc1ccc(OC)c(OC)c1)C(=Cc1ccccc1)CCCC2,0.0
23,O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
24,COc1cc2c(cc1OC)[N+]1(C)CCC3OCCC4C[N+]5(C)CCC26C5CC4C3C61,0.0
25,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0.0
26,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,0.0
27,O=C(CC(C(=O)c1ccco1)c1ccsc1)c1ccco1,0.0
28,CSC1=Nc2cccnc2Nc2cscc21,0.0
29,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0.0
30,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,0.0
31,Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,0.0
32,COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0.0
33,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0.0
34,O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,0.0
35,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,0.0
36,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,0.0
37,CN1c2ccc(Cl)cc2C2(C(=O)NN)C(C(=O)NN)N(C3CCCCC3)C(=O)C12N,0.0
38,O=C1OCC2=Nc3cccc4cccc(c34)N12,0.0
39,CSc1nc(-c2ccccc2)nc(N2CCOCC2)[s+]1.[IH2+],0.0
40,Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,0.0
41,O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
42,COc1nc2sc3c(c2c(=O)n1CCCSSCCCn1c(OC)nc2sc4c(c2c1=O)CCCC4)CCCC3,0.0
43,ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,0.0
44,C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,0.0
45,C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,0.0
46,O=C(O)C1SCCS1,0.0
47,COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,0.0
48,Cc1nsc2cc(Cl)n(C)c(=O)c12,0.0
49,COc1cc2c(cc1OC)-c1[nH]c(=N)sc1CC2,0.0
50,O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,0.0
51,O=S1(=O)OC2(CCCCC2)c2ccccc21,0.0
52,COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,0.0
53,CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,0.0
54,CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CC(=O)N2,0.0
55,O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
56,Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,0.0
57,N#Cc1cccc(NC(=O)c2ccc(C(=O)O)c(C(=O)c3ccc(C(=O)O)c(C(=O)Nc4cccc(C#N)c4)c3)c2)c1,0.0
58,CCN(Cc1ccccc1)c1ccc(C=Cc2nccc3ccccc23)cc1,0.0
59,O=C1Sc2ccccc2C(=O)N2CS(=O)CC12,0.0
60,CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,0.0
61,C1=Cc2ccccc2C(c2ccccc2)=NC1,0.0
62,Cl.O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0.0
63,CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=O)COC2(CCCCC2)O1,0.0
64,N#CC12CC3=C(N=C1NC1=C(CCc4ccccc41)C2)c1ccccc1CC3,0.0
65,NC(=O)NN=C1c2ccccc2-n2nccc21,0.0
66,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.0
67,O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0.0
68,Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,0.0
69,CC(=O)Oc1cc2c(n(C)c1=O)CCC2,0.0
70,COc1cc2c(=O)cnoc2cc1O,0.0
71,Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
