,smiles,target
0,CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0.0
1,Cl.Cn1ncnc1CCc1ccccc1,0.0
2,Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0.0
3,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,0.0
4,CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,0.0
5,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
6,ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,0.0
7,CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,0.0
8,O=C1CC23CCC4(CC2CCCC3O1)OCCO4,0.0
9,c1ccc2c(c1)NC1CCN2C1,0.0
10,C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,0.0
11,COC(=O)c1ccccc1C=C1Cc2ccc3ccccc3c2C1C,0.0
12,CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0.0
13,[O-][n+]1onc2ncccc21,0.0
14,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,1.0
15,COC(=O)C1CCCN1CCN1CCCC1C(=O)OC.Cl,0.0
16,CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0.0
17,C1CCN2CC3CONC3C2C1,0.0
18,O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0.0
19,c1ccc2c3c(ccc2c1)CN1CCCCC1C3,0.0
20,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,0.0
21,O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2OC1=O)OCc1ccccc1,0.0
22,BrC1=CC=C2NC=CC3=CC=NC1C32,0.0
23,Cc1nccc2c(C)c3sc4ccccc4c3cc12,0.0
24,COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
25,Cc1cc2c(c(C(C)(C)C)c1)O[PH](=O)Oc1c(cc(C)cc1C(C)(C)C)C2,0.0
26,CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,0.0
27,O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0.0
28,CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,0.0
29,N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,0.0
30,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0.0
31,CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,0.0
32,CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,0.0
33,O=C1NC(O)c2cc3ccccc3cc2O1,0.0
34,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,0.0
