,smiles,target
0,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,1.0
1,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0
2,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,0.0
3,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,0.0
4,CC(C)n1nnnc1-c1ccccc1,0.0
5,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,0.0
6,NN=C1CCCc2c1no[n+]2[O-],0.0
7,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,0.0
8,O=C(O)C(=O)O.O=C(OCCN1CCOCC1)C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2,0.0
9,Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0.0
10,COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,0.0
11,c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,0.0
12,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,1.0
13,Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,0.0
14,CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,0.0
15,O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,0.0
16,O=S1(=O)CC(N2CCOCC2)C2=C(O1)c1sc(-c3ccccc3)nc1CC2,0.0
17,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0
18,COC(=O)n1nnc2ncccc21,0.0
19,Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,0.0
20,O=C1CC(c2ccccc2)C(c2ccccc2)C1=O,0.0
21,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1c3cc(O)c(OCc4ccccc4)cc3OC21,0.0
22,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0.0
23,Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,0.0
24,Cn1c(=O)c2nc(-c3cccnc3)cnc2n(C)c1=O,0.0
25,CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,0.0
26,COc1ccc(CCN2C(=O)c3cccc4c(Sc5ccccc5[N+](=O)[O-])ccc(c34)C2=O)cc1OC,0.0
27,CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,0.0
28,C=CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,0.0
29,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=S)Nc1ccccc1)C2=O,0.0
30,CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0.0
31,COc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cc(OC)c(OC)cc1C3C,0.0
32,COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,0.0
33,S=C1CC(=S)NC(=S)N1,0.0
34,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,0.0
35,C=C=C(CCC(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
36,O=C1NC2=NN=CCN2c2ncccc21,0.0
37,COc1ccc(Nc2c(C#N)c3n(c4ccccc24)c2ccccc2[n+]3C)cc1OC.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
38,CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,0.0
39,CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
