,smiles,target
0,N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,0.0
1,CN1NC(=O)SC(=O)c2ccccc2C1=O,0.0
2,Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,0.0
3,O=C1NC(=O)C(Cc2ccccc2Cl)N1,0.0
4,Clc1ccc(N=Nc2nc3ccccc3nc2N=Nc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
5,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0.0
6,CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,0.0
7,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0.0
8,COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,0.0
9,CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0.0
10,Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,0.0
11,C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],0.0
12,c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,0.0
13,C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0.0
14,Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,0.0
15,CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,0.0
16,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCc1ccccc1,0.0
17,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1.0
18,Oc1ccccc1C=NCc1ccco1,0.0
19,CC1(C)N=[N+]([O-])C1(C)C,0.0
20,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0.0
21,O=c1nc2[nH]ncn2c2ccccc12,0.0
22,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1.[NaH],0.0
23,COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,0.0
24,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
25,Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,0.0
26,SCCN1CCCN(CCS)CCC1,0.0
27,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,0.0
28,COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)c2c(C(CBr)OC)c3ccccc3n2S(=O)(=O)c2ccccc2)cc1OC,0.0
29,Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc(Cl)cc3)s2)cc1,0.0
30,CC(NC1CC1)c1ccccc1.Cl,0.0
31,OC1c2ccccc2C2C(O)c3ccccc3C12,0.0
32,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0
33,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0.0
34,O=S(CC(O)c1ccccc1)c1ccccc1,0.0
35,OC1CC2CCC(C1)S2,0.0
36,c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1,0.0
37,COc1cc(C2C(C#N)=C(N)OC3=C2CCS(=O)(=O)c2ccc(C)cc23)cc(OC)c1OC,0.0
38,CN1Cc2ccccc2C=Cc2ccccc21,0.0
39,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,0.0
40,c1cc(C2=NCCO2)c2ccsc2c1,0.0
41,Clc1cccc2[nH]c(-c3ccncc3)nc12,0.0
42,Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O,0.0
43,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccco1,0.0
44,CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,0.0
45,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0.0
46,COC(=O)C1CC(=CN(C)C)C(=S)N1,0.0
47,O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
48,CP1(=S)CCC2=C1c1ccc(O)cc1CC2,0.0
49,Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0.0
50,CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,0.0
51,c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
52,CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0.0
53,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0.0
54,O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,0.0
55,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,0.0
56,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,0.0
57,N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,0.0
58,Cl.Cn1nc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],0.0
59,O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0.0
60,CCOC(=O)NN(C(=O)OCC)C(=C(C1=CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,0.0
61,O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)C1CCCS1(=O)=O,0.0
62,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)nc4)cn3C)cn2C)cn1C,0.0
