,smiles,target
0,COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0.0
1,CC(C)COC(=O)c1ccc(N)cc1,0.0
2,CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,0.0
3,NCCCCN(CCCN)C(=O)OCc1ccccc1,0.0
4,CCOC(=O)NC(OCc1ccccc1)(C(=O)OC)C(F)(F)F,0.0
5,COc1cc(CC(C)NC(C)=O)cc(OC)c1,0.0
6,CC(=O)c1ccc(OCC(O)CO)cc1,0.0
7,O=C(O)CCSC(=O)Nc1ccccc1F,0.0
8,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
9,CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0.0
10,N#CCC(O)COc1ccccc1,0.0
11,COCS(=O)(=O)c1ccccc1,0.0
12,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
13,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,0.0
14,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,0.0
15,C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,0.0
16,COc1ccc(NC(=O)CC(=O)NN)cc1,0.0
17,COC(=O)CCNC(=O)OCc1ccccc1,0.0
18,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,0.0
19,NC(=O)N(O)c1cccc(Br)c1,0.0
20,NS(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
21,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],0.0
22,CCCN(CCC)C(=S)NN=C(C)c1ccccc1O,0.0
23,O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0.0
24,CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,0.0
25,CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
26,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,0.0
27,C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
28,CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0.0
29,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],0.0
30,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],0.0
31,C=C=C(Sc1ccccc1)C(C)(C)O,0.0
32,CCCCCCCCCCCC(=O)c1c(O)cccc1O,0.0
33,CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0.0
34,Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
35,CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,0.0
36,O=Nc1ccc(Cl)cc1,0.0
37,N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,0.0
38,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,0.0
39,Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,0.0
40,COC(=O)C(C=O)=CSc1ccccc1,0.0
41,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,0.0
42,Nc1cc(F)ccc1CC(=O)O.[NaH],0.0
43,CCCCCCCCCCCC(=O)NCc1ccc(OC(=O)CCCCCCCCCCC)c(OC)c1,0.0
44,O=Cc1cc(O)ccc1Br,0.0
45,CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,0.0
46,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0.0
47,CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,0.0
48,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,0.0
49,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,0.0
50,CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0.0
51,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,0.0
52,CCOC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0.0
53,Fc1c(F)c(F)c(S)c(F)c1F,1.0
54,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
55,COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
56,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
57,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,0.0
58,CSC(SC)=C(C#N)C(=O)Nc1ccc(C)cc1,0.0
59,CCOC(=O)C=Cc1ccc(C#N)cc1,0.0
60,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0.0
61,O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
62,Nc1cc(C(=O)O)ccc1O,0.0
