,smiles,target
0,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.0
1,O=C([O-])Cc1ccccc1,0.0
2,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0.0
3,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0.0
4,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
5,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
6,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.0
7,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
8,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
9,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0.0
10,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.0
11,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
12,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0.0
13,NC(N)=[NH+]Cc1cccc([131I])c1,0.0
14,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0.0
15,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
16,CC[N+](C)(C)Cc1ccccc1Br,0.0
17,C/C=C/C(=O)N(CC)c1ccccc1C,0.0
18,O=C([O-])c1ccccc1,0.0
19,[NH3+]CCc1ccc(O)c(O)c1,0.0
20,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
21,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0.0
22,CC[N+](C)(C)c1cccc(O)c1,0.0
23,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
24,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0.0
25,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0.0
26,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
27,O=C([O-])CCCc1ccccc1,0.0
28,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0
29,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
30,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0
31,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0.0
32,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0.0
33,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0.0
34,COc1ccc(O)cc1,0.0
35,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0.0
36,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0.0
37,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.0
38,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
39,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
40,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
41,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
42,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0.0
43,C[NH2+]C(C)Cc1ccccc1,0.0
44,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
45,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0.0
46,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.0
47,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
48,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0.0
49,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
50,CC(=O)Oc1ccccc1C(=O)[O-],0.0
51,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
52,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
53,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.0
54,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0.0
