,smiles,target
0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0
1,NNCCc1ccccc1,0.0
2,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0.0
3,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0.0
4,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0.0
5,CN/C(NCc1ccccc1)=[NH+]\C,0.0
6,CC(=O)Oc1ccccc1C(=O)O,1.0
7,NS(=O)(=O)c1ccc(C[NH3+])cc1,0.0
8,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
9,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.0
10,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0.0
11,CC(C)([NH3+])Cc1ccccc1,0.0
12,CC([NH3+])Cc1ccc(O)cc1,0.0
13,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.0
14,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0.0
15,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0.0
16,C[NH2+]C[C@H](O)c1cccc(O)c1,0.0
17,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
18,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
19,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
20,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0.0
21,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
22,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.0
23,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
24,CC([NH3+])Cc1ccccc1,0.0
25,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0
26,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0.0
27,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0.0
28,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
29,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0.0
30,CC(=O)Oc1ccccc1C(=O)[O-],0.0
31,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
32,Nc1ccc(C(=O)[O-])c(O)c1,0.0
33,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
34,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0.0
35,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0.0
36,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0.0
37,COc1ccccc1OCC(O)CO,0.0
38,Cc1cccc(C)c1OCC(C)[NH3+],0.0
39,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0.0
40,COc1ccccc1OCC(O)COC(N)=O,0.0
41,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
42,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0.0
43,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0.0
44,CC[N+](C)(C)c1cccc(O)c1,0.0
45,C[NH2+]C(C)(C)Cc1ccccc1,0.0
46,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
47,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.0
48,C[C@H]([NH3+])Cc1ccccc1,0.0
49,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0.0
50,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
51,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.0
52,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.0
53,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
54,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0.0
55,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
56,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
57,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.0
58,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
59,Nc1ccc(S(N)(=O)=O)cc1,0.0
60,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0.0
61,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0.0
62,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
63,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
64,NC(=O)NC(=O)Cc1ccccc1,0.0
65,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0
66,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0.0
67,O=C([O-])CCCc1ccccc1,0.0
68,CC(C)([NH3+])Cc1ccc(Cl)cc1,0.0
69,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0.0
70,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0.0
71,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
72,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
73,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.0
74,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.0
75,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0
76,CC(C)c1cccc(C(C)C)c1O,0.0
77,[NH3+]CCc1ccc(O)c(O)c1,0.0
78,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
79,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0.0
80,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0.0
81,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0.0
82,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0.0
83,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0.0
84,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0.0
85,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0.0
86,O=C([O-])Cc1ccccc1,0.0
87,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0.0
88,O=C([O-])CNC(=O)c1ccccc1,0.0
89,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
90,Nc1ccc(O)c(C(=O)[O-])c1,0.0
91,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0.0
92,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0.0
93,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
94,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0.0
95,CC(=O)Nc1ccc(O)cc1,0.0
96,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.0
97,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0.0
98,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0.0
99,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
100,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0.0
101,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
102,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0.0
103,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
104,C#CC[NH+](C)Cc1ccccc1,0.0
105,C[NH2+]C(C)Cc1ccccc1,0.0
106,Oc1ccc(O)cc1,0.0
107,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
108,C/C=C/C(=O)N(CC)c1ccccc1C,0.0
109,O=C([O-])c1ccccc1,0.0
110,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0.0
111,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
112,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
113,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0.0
114,COC(=O)c1ccccc1O,0.0
115,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.0
116,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0
117,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
118,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
119,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.0
120,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
121,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0.0
122,CC[N+](C)(C)Cc1ccccc1Br,0.0
123,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
124,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0.0
125,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
126,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
127,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0
128,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
129,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.0
130,CC[NH+](CC)C(C)C(=O)c1ccccc1,0.0
131,COc1ccc(O)cc1,0.0
132,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.0
133,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.0
134,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0.0
135,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0.0
136,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
137,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
138,NC(N)=[NH+]Cc1cccc([131I])c1,0.0
139,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0
140,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0.0
141,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
142,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0
143,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0.0
144,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0.0
145,NC(N)=[NH2+],0.0
146,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
147,CCCC(C)(COC(N)=O)COC(N)=O,0.0
148,O=[Ti]=O,0.0
149,O=[Si](O)O,0.0
150,O=[99Tc](=O)(=O)[O-],0.0
151,COC(CNC(N)=O)C[Hg]Cl,0.0
152,O=C([O-])C(S)C(S)C(=O)[O-],0.0
153,COCCO,0.0
154,CC(=O)OCC[N+](C)(C)C,0.0
155,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.0
156,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0.0
157,C[N+](C)(C)CCOC(N)=O,0.0
158,FC(F)OC(F)C(F)(F)F,0.0
159,NCC[NH2+]CCNCC[NH2+]CCN,0.0
160,O=C([O-])C(O)C(O)C(=O)[O-],0.0
161,CCCCCCCC(=O)OCC(O)CO,0.0
162,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0.0
163,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
164,CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0.0
165,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
166,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0
167,NCC[NH2+]CCNCC[NH3+],0.0
168,O=[Zn],0.0
169,CC(=O)OC(C)C[N+](C)(C)C,0.0
170,CN(C)C(=[NH2+])NC(N)=[NH2+],0.0
171,CC(=O)[O-],0.0
172,CC(=O)NO,0.0
173,CC(=O)N[C@@H](CS)C(=O)[O-],0.0
174,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
175,Cl[Cr](Cl)Cl,0.0
176,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
177,O=C([O-])P(=O)([O-])[O-],0.0
178,FC(F)=C(F)F,0.0
179,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
180,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
181,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0.0
182,[NH3+]CC(=O)[O-],0.0
183,CC(O)C(=O)[O-],0.0
184,CCO,0.0
185,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
186,O=[N+]([O-])[O-],0.0
187,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
188,C=CC([NH3+])CCC(=O)[O-],0.0
189,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0.0
190,Cl[201Tl],0.0
191,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0.0
192,C[N+](C)(C)CC(=O)[O-],0.0
193,[Se],1.0
194,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
195,C#CC(O)(/C=C/Cl)CC,0.0
196,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0.0
197,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
198,NC(N)=O,0.0
199,O=C([O-])[O-],0.0
200,COC(=O)CCC(=O)C[NH3+],0.0
201,[NH3+]C(CO)(CO)CO,0.0
202,CC(=O)NCCCS(=O)(=O)[O-],0.0
203,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
204,CCCCCCCCCCCCCCCCO,0.0
205,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
206,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0.0
207,FC(F)OC(Cl)C(F)(F)F,0.0
208,FC(F)(F)C(Cl)Br,0.0
209,FC(F)OC(F)(F)C(F)Cl,0.0
