,smiles,target
0,[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOc3ccccc3OCCOCCOC12,0.0
1,O=c1ccc(=O)n(CCc2ccccn2)[nH]1,0.0
2,CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
3,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
4,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
5,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0.0
6,NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,0.0
7,O=c1c2c3c(sc2nc2n1NC=NN2)CCCC3,0.0
8,Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,0.0
9,CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0.0
10,O=C1C(=Cc2cc3c(=O)c4ccccc4sc3s2)NC(=S)N1c1ccccc1,0.0
11,O=C(c1ccccc1)N1C(=S)N(c2ccccn2)C(=Nc2ccccc2)C1=Nc1ccccc1,0.0
12,CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,0.0
13,Cc1cc2c(c(C(C)(C)C)c1)O[PH](=O)Oc1c(cc(C)cc1C(C)(C)C)C2,0.0
14,CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0
15,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],0.0
16,N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,0.0
17,COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0.0
18,CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,0.0
19,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0.0
20,COC1=NCc2ccccc2-c2ccccc21,0.0
21,O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,0.0
22,CN1c2ccccc2C2=C(C(=O)CCS2)S1(=O)=O,0.0
23,CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,0.0
24,O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,0.0
25,CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,0.0
26,O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,0.0
27,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,0.0
28,Cc1c(NC(=O)Nc2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0.0
29,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0.0
30,Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,0.0
31,C1C2CC3CC1OP(O2)O3,0.0
32,CC(=O)N1NC(=N)CC1=O,0.0
33,CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,0.0
34,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Mn+]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0.0
35,c1cc(-c2ccc(-c3ccc(-c4ccc(-c5cccc6nsnc56)[nH]4)c4nsnc34)[nH]2)c2nsnc2c1,0.0
36,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.0
37,Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc4c(c2)OCO4)C(=O)C31,0.0
38,CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,0.0
39,Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,0.0
40,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,0.0
41,O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0.0
42,CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,0.0
43,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,0.0
44,Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0.0
45,COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,0.0
46,CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,0.0
47,O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0.0
48,CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,0.0
49,O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,0.0
50,NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(CCCCNC(=O)NCCCCC(NC(=O)C(N)Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0.0
51,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,0.0
52,O=C1CSC(=S)N1Cc1ccncc1,0.0
53,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,1.0
54,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.0
55,COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
56,CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0.0
57,CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],0.0
58,CCN(CC)C1=CC(=O)n2cccc21,0.0
59,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,0.0
60,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
61,CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,0.0
62,S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0
63,CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,0.0
64,COP1(=O)OCc2cnccc2O1,0.0
65,CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0.0
66,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0.0
67,COc1cc(C2C(C#N)=C(N)OC3=C2CCS(=O)(=O)c2ccc(C)cc23)cc(OC)c1OC,0.0
68,CCC1=C(c2ccc(OC)cc2)CCC2(CCNC2)C1C,0.0
69,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,0.0
70,Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,0.0
71,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,0.0
72,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,0.0
73,COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],0.0
74,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)N=CC(C)(C)O3.O=C(O)C(F)(F)F,0.0
75,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0
76,COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,0.0
77,CS(C)=[O+][Ru-4]([ClH+])([ClH+])([ClH+])([ClH+])[n+]1cc2ccccc2[n-]1.[Na+],0.0
78,c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,0.0
79,CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0.0
80,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
81,CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C(C)(C)C1N1CCCCC1,0.0
82,Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,0.0
83,CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,0.0
84,[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0.0
85,C1NNCN2CNNCN12,0.0
86,O=C1C=C2C=CC3CC2(O1)C1CCCN31,0.0
87,CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,0.0
88,O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,0.0
89,CC[PH](CC)(C1=C(O)C(=O)C(Cl)=C(Cl)C1=O)c1ccccc1,0.0
90,c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0.0
91,COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,0.0
92,CC1CN1SSN1CC1C,0.0
93,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],0.0
94,C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,0.0
95,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0.0
96,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,0.0
97,C#CCN1CCN(C(=S)NN=C(C)c2ccccn2)CC1,0.0
98,O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,0.0
99,CC(C)(C)OC(=O)N1C(=O)C2CCCC21,0.0
100,c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,0.0
101,Cc1cc2n(n1)C(C)(C)C(=O)Nc1ccc(Cl)cc1-2,0.0
102,Cc1ccc(S(=O)(=O)OCC2OC(OC3(CO)OC(COS(=O)(=O)c4ccc(C)cc4)C(O)C3O)C(O)C(O)C2O)cc1,0.0
103,COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0.0
104,COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,0.0
105,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
106,Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,0.0
107,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0.0
108,CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,0.0
109,C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,0.0
110,O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,0.0
111,Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,0.0
