,smiles,target
0,C1C2CC3CC1CC(Nc1nc(NC45CC6CC(CC(C6)C4)C5)nc(NC45CC6CC(CC(C6)C4)C5)n1)(C2)C3,0.0
1,COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,0.0
2,COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
3,COc1ccc(N=c2ssc3c(=S)ssc23)cc1,0.0
4,CC1(C)C(=O)C(=Cc2ccco2)C1=O,0.0
5,O=C1C=C(NC(c2ccccc2)c2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,0.0
6,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,0.0
7,O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,0.0
8,COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CC[N+]2(C)C)cc1Oc1ccc(CC2c3cc4c(c(OC)c3CCN2C)OCO4)cc1,0.0
9,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0.0
10,O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,0.0
11,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,0.0
12,Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,0.0
13,C(#CCN1CCCCCC1)CN1CCCCCC1,0.0
14,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0.0
15,Cn1c(-c2ccccc2)cc(-c2ccsc2)c1-c1ccsc1,0.0
16,Cc1n[nH]c2nc(=N)[nH]n2c1=O,0.0
17,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,0.0
18,O=C(Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1)c1ccc(Cl)cc1Cl,0.0
19,CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,0.0
20,C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0.0
21,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,0.0
22,CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0.0
23,C1CSCCSCCSCCS1,0.0
24,COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,0.0
25,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0.0
26,O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,0.0
27,N#Cc1c2c(cn3c1nc1ccccc13)Cc1ccccc1-2,0.0
28,O=C1c2ccccc2C(=O)c2nc(-c3ccccc3)c(-c3ccccc3)nc21,0.0
29,CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc2c(c1)OCO2,0.0
30,COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,0.0
31,CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,0.0
32,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C(=O)CC1,0.0
33,Cn1c(CNc2ccc(-c3n[nH]c(=S)n3C)cc2)n[nH]c1=S,0.0
34,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,0.0
35,[O-][N+](=Nc1ncc(-c2ccccc2)cn1)c1ncc(-c2ccccc2)cn1,0.0
36,Cc1nn(C)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,0.0
37,COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,0.0
38,N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0.0
39,c1cc(-c2ncc3ccncc3n2)ccn1,0.0
40,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,0.0
41,Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,0.0
42,Cc1nnc2cc(C(=O)O)c3ccccc3n2c1=O,0.0
43,Cc1ccc(S(=O)(=O)O)cc1.c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1,0.0
44,COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,0.0
45,O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,0.0
46,C=CCc1cccc(C(=O)C=C(O)C=Cc2ccccc2Cl)c1O,0.0
47,O=[N+]([O-])c1cc2nn[nH]c2c2nonc12,0.0
48,COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0.0
49,O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,0.0
50,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
51,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,0.0
