,smiles,target
0,C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
1,O=C(O)c1ccccc1S(=O)O,0.0
2,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,0.0
3,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,0.0
4,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
5,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,0.0
6,CC(C)(CO)NC(=O)c1cccc(C(=O)NC(C)(C)CO)c1Br,0.0
7,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1.0
8,CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0.0
9,CC(Cc1ccccc1)=NNC(N)=S,0.0
10,CC(=NNC(N)=O)c1ccc(Cl)cc1,0.0
11,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0.0
12,N#Cc1ccccc1C=NO,0.0
13,CCOC(=O)C(=Cc1ccccc1)C(=O)O,0.0
14,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0.0
15,CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
16,NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
17,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,0.0
18,CCCN(CCC)C(=S)NN=C(C)c1ccccc1O,0.0
19,COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,0.0
20,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
21,CC(=O)Nc1cc(C)ccc1Cl,0.0
22,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0.0
23,N#CC=Cc1ccc(Cl)cc1,0.0
24,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,0.0
25,N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],0.0
26,CC(=O)c1ccc(NC(=S)NN)cc1,0.0
27,CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
28,CCOC(=O)C=Cc1ccccc1Cl,0.0
29,CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,0.0
30,N#CC(Cc1ccccc1)C(=O)NN,0.0
31,CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,0.0
32,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0.0
33,CC(=O)N(O)Cc1ccccc1,0.0
34,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,0.0
35,CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
36,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0
37,O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
38,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
39,O=C(O)CCCCCCCCCc1ccccc1,0.0
40,CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
41,CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,0.0
42,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1.0
43,COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
44,COc1cc(CC(C)NC(C)=O)cc(OC)c1,0.0
45,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
46,CC(C)N(O)C(=N)c1ccccc1.Cl,0.0
47,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,0.0
48,COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,0.0
49,CC(=O)c1ccc(OCC(O)CO)cc1,0.0
50,N#CC=Cc1cccc(Br)c1,0.0
51,O=C(O)CCc1ccc(O)c(O)c1,0.0
52,CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
53,CC(=O)C=C(C=NO)c1ccccc1,0.0
54,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,1.0
55,Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
56,O=C(C=NO)Nc1cccc(Cl)c1I,0.0
57,NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,0.0
58,N#CCC(=O)Nc1ccccc1O,0.0
59,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,0.0
60,NNC(Cc1ccccc1)=NNC(N)=S,0.0
61,Cc1ccc(S(=O)(=O)NC(=S)S)cc1,0.0
62,O=S(O)CCCSSc1ccccc1.[NaH],0.0
63,CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,0.0
64,CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,0.0
65,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,0.0
66,O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
67,NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0.0
68,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0.0
69,CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,0.0
70,CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0.0
