,smiles,target
0,O=C(O)CCSC(=O)Nc1ccccc1F,0.0
1,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0.0
2,COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)O.[KH],0.0
3,CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,0.0
4,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.0
5,O=C(CSS(=O)(=O)O)c1ccccc1,0.0
6,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,0.0
7,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,0.0
8,O=C(O)CCCCCCCCCOc1ccccc1,0.0
9,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,0.0
10,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0.0
11,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,0.0
12,C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
13,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,0.0
14,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0
15,O=C(NO)Nc1ccc(Cl)cc1,0.0
16,COc1ccccc1C=CC(=O)O,0.0
17,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0.0
18,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0.0
19,CS(=O)(=O)C(=Cc1ccccc1Cl)S(C)(=O)=O,0.0
20,CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,0.0
21,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
22,CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,0.0
23,COc1cc(CC(C)NC(C)=O)cc(OC)c1,0.0
24,CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,0.0
25,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0.0
26,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,0.0
27,CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0.0
28,COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
29,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0.0
30,COC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NN.Cl,0.0
31,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
32,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,0.0
33,O=C(O)c1cc(I)cc(I)c1O,0.0
34,CCOC(=O)CCSS(=O)(=O)c1ccccc1,0.0
35,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0.0
36,N=C(CS)NCc1ccccc1,0.0
37,CCCCCCc1ccc(O)cc1O,0.0
38,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,0.0
39,NC(CCCNCc1ccccc1)C(=O)O,0.0
40,N#CC(C#N)=Cc1cccc(Cl)c1,0.0
41,C[S+](C)c1ccccc1NC(C)(C)C.O=C(O)C(F)(F)F,0.0
42,CN(N)P(=O)(c1ccccc1)N(C)N,0.0
43,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
44,CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,0.0
45,COc1ccc(OC)c(C=CNC=O)c1,0.0
46,N#CSC#Cc1ccc(C#CSC#N)cc1,0.0
47,COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
48,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
49,CCOC(OCC)C(CC)[Se]c1ccccc1,0.0
50,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0.0
51,CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0.0
52,O=C(O)CCCCCCCCCc1ccccc1,0.0
53,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0.0
54,O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
55,CC(C)C(=O)C=Cc1ccccc1,0.0
56,C=CCONC(=O)c1ccc(Cl)cc1,0.0
57,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,0.0
58,CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,0.0
59,CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0.0
60,CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,0.0
61,CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,0.0
62,CCCCOP(=O)(OCCCC)c1ccccc1,0.0
63,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
64,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0.0
65,COC(Cc1ccccc1)NC(C)=O,0.0
66,CC(C(=O)O)N(N=O)c1ccccc1,0.0
67,CCN(CC)CC(=O)Nc1ccccc1C,0.0
68,CCCCCCCCCc1c(O)c(O)c(CCCCCCCCC)c(CCCCCCCCC)c1CCCCCCCCC,0.0
69,CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
70,CCOC(=N)CC(=O)Nc1ccccc1.Cl,0.0
71,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,0.0
72,CCSSC(=Nc1ccccc1)OCC(C)C,0.0
73,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,0.0
74,COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,0.0
75,CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,0.0
76,CC(C)(C)OC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)NCCCO,0.0
77,O=C(C=NO)Nc1ccc(Cl)c(I)c1,0.0
78,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
