,smiles,target
0,N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,0.0
1,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,0.0
2,C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0.0
3,C(=Nc1cccnc1)c1ccc2ccccc2n1,0.0
4,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0.0
5,O=C1OC2C=CC1C1(CCOC1=O)C2,0.0
6,CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,0.0
7,O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0.0
8,C1CCOC2(CCC3(CC2)OCCCCO3)OC1,0.0
9,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
10,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,0.0
11,Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,0.0
12,N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,0.0
13,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
14,CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,0.0
15,COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,0.0
16,O=C1CC2C(C=CC23CC3)N1O,0.0
17,CC(=NOc1cc(Cl)ncn1)c1ccccn1,0.0
18,Nc1cccc(OCC2CCCN3CCCCC23)c1,0.0
19,CC12CC(OC1=O)C(=O)c1ccccc12,0.0
20,Cn1c2cccc3nnc4cccc(c4c32)n1C,0.0
21,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,0.0
22,NC(=S)NN=C1CCCC2CCCCC12,0.0
23,O=C1C(=Cc2cc3c(=O)c4ccccc4sc3s2)NC(=S)N1c1ccccc1,0.0
24,CC(O)c1nc2c3ccccc3ccc2n1C,0.0
25,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,1.0
26,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,0.0
27,[CH2-][Pd-2]1([CH2-])[N+](C)(C)CC[N+]1(C)C,0.0
28,Sc1ncnc2cc3[nH]ncc3cc12,0.0
29,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,0.0
30,O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
31,CC1=CC(=O)C(=C(C)C)CC1,0.0
32,CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
33,O=c1[nH]c2nc(SCc3ccccc3)n(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
34,C=CCc1cccc(C(=O)C=C(O)C=Cc2ccccc2Cl)c1O,0.0
35,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,0.0
36,CCCC1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,0.0
37,N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,0.0
38,N=c1[nH]c2cc([N+](=O)[O-])cnc2s1,0.0
39,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,0.0
40,Br.COC1=Cc2ccnc3c(O)c4ccccc4c(c23)C1=O,0.0
41,CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,0.0
42,CS(=O)(=O)c1nc(NCCc2ccccc2)c2cnn(C3CCCCO3)c2n1,0.0
43,c1cnc2c(c1)Nc1cnncc1S2,0.0
44,CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],0.0
45,COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1csc(-n2nc(C3=CCCCC3)cc2-c2ccccc2)n1,0.0
46,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
47,C.N=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,0.0
48,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,0.0
49,O=C1CC2(CCN(Cc3ccccc3)CC2)C(=O)N1N1CCCCC1,0.0
50,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,0.0
51,C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,0.0
52,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1Cc1ccccc1,0.0
53,COC(=O)C=CCOCC1C2CCC(=O)C21,0.0
54,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCC4C3C2=O)cc1,0.0
55,CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,0.0
56,CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,0.0
57,CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,0.0
58,[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,0.0
59,N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0.0
60,COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0.0
61,O=C(CCc1ccccc1)n1cccc1CO,0.0
62,O=C(NNc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
63,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0
64,N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,0.0
65,c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,0.0
66,O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0.0
67,CSc1c(C#N)c2n(c3ccccc13)c1ccccc1[n+]2C.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
68,CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,0.0
69,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,0.0
70,Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,0.0
71,Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0.0
72,COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0.0
73,CC(C)(C)N1NC1C1NN1C(C)(C)C,0.0
74,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0.0
75,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
76,COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,0.0
77,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0.0
78,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
79,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,0.0
80,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,0.0
81,CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
82,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0.0
83,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,1.0
84,N#CC1CC2(C1)OCCS2,0.0
85,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,0.0
86,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4.[ClH2+],0.0
87,Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0.0
88,FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,0.0
89,CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,0.0
90,O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,0.0
91,CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,0.0
92,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0.0
93,O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,0.0
94,O=C(NN=Cc1ccccn1)c1ccncc1,0.0
95,C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,0.0
96,O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,0.0
97,CC1CCCCc2nc3c(c(=O)n21)CCCC3,0.0
98,Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,0.0
