,smiles,target
0,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0.0
1,C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0.0
2,O=C(Cc1ccc([N+](=O)[O-])cc1)OCC#CCOC(=O)Cc1ccc([N+](=O)[O-])cc1,0.0
3,CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,0.0
4,Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
5,Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],0.0
6,O=C1C2CCSCN2C(=O)N1c1ccccc1,0.0
7,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],0.0
8,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1.0
9,O=C1CSC(=S)N1Cc1ccncc1,0.0
10,CC(=NNC(=S)N1CCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCC2)n1,0.0
11,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0.0
12,Cc1n[nH]c(=O)n1C1CC1,0.0
13,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,0.0
14,Cl.NCCC1([N+](=O)[O-])C=CN=CC1,0.0
15,CC1=C(C(=O)NCCc2ccccc2)CC(C(=O)NCCc2ccccc2)=C(C)N1,0.0
16,O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,0.0
17,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0.0
18,C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,0.0
19,CN(C)P1(=O)OCC2CCCC2O1,0.0
20,N=C1NC2=NC(=O)C(=O)N2N1,0.0
21,CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,0.0
22,CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0.0
23,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
24,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,0.0
25,Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,0.0
26,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
27,O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,0.0
28,COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
29,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0.0
30,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,0.0
31,O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,0.0
32,O=C1OCC2C(O)CCCCCN12,0.0
33,O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,0.0
34,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0.0
35,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0.0
36,O=c1oc(-c2ccccc2)nnc1-c1ccccc1,0.0
37,O=C1CSC(=S)N1N1C(=O)CSC1=S,0.0
38,O=C(c1ccccc1)N1C(=S)N=C(Nc2ccccc2)C1=Nc1ccccc1,0.0
39,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0.0
40,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0.0
41,C1C2CC3CC1OP(O2)O3,0.0
42,COc1nn(C)c(=O)c2cccnc12,0.0
43,O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,0.0
44,CN1CC(C)(C)C(=O)c2ccccc21,0.0
45,[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,0.0
46,C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,0.0
47,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0.0
48,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,0.0
49,S=c1sc2sc(=S)sc2s1,0.0
50,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0.0
51,Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],0.0
52,C(=Cc1csnn1)c1cccnc1,0.0
53,O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,0.0
54,CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0.0
55,C(=CCSc1ccccc1)CSc1ccccc1,0.0
56,CC12CCC(C(Nc3ccccn3)C1=O)C2(C)C,0.0
57,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,0.0
58,COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,0.0
59,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0.0
60,CC1=CCP(C(F)(F)F)P(C(F)(F)F)C1,0.0
61,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,0.0
62,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0.0
63,[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
64,Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,0.0
