,smiles,target
0,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
1,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
2,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0.0
4,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
5,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
6,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
7,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
8,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
9,CN1CC=C(c2ccccc2)CC1,1.0
10,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
11,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
12,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
13,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
14,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
15,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
16,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
17,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
18,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
19,NC1CONC1=O,1.0
20,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
21,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
22,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
23,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
24,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
25,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0
26,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
27,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0
28,O=C1CCC2CCC(=O)N12,1.0
29,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
30,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
31,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
32,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
33,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
34,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
35,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0
36,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
37,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
38,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
39,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
40,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
41,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
42,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
43,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
44,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
45,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
46,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
47,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0
48,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
49,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
50,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.0
51,NCCn1ncc2cc(Cl)c(Cl)cc21,1.0
52,c1ccc(C2CN=C3NCCN32)cc1,1.0
53,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1.0
54,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
55,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
56,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
57,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
58,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
59,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
60,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
61,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
62,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
63,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
64,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
65,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
66,S=C1NCCC(COc2ccccc2)O1,1.0
67,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
68,Nc1cccc(-n2ccccc2=O)c1,1.0
69,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
70,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
71,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0
72,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
73,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
74,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.0
75,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
76,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
77,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
78,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
79,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
80,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
81,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
82,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
83,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
84,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
85,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
86,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
87,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
88,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
89,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
90,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
91,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
92,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
93,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
94,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
95,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
96,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
97,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
98,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
99,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
100,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
102,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
103,CCC1(C)CC(=O)NC1=O,1.0
104,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
105,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
106,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
107,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
108,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0.0
109,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
110,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0
111,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
112,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
113,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
114,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0
115,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
116,CCC1(CC)C(=O)NCC(C)C1=O,1.0
117,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
118,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0
119,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
120,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
121,O=C1NCCNC1c1cccs1,1.0
122,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
123,CCOc1ccccc1OCC1CNCCO1,1.0
124,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
125,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
126,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
127,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
128,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
129,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
130,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1.0
131,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
132,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
133,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1.0
134,C1CCc2nnnn2CC1,1.0
135,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
136,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
137,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
138,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
139,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
140,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
141,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
142,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
143,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
144,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0
145,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
146,CC12CCC(CC1=O)C2(C)C,1.0
147,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0
148,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.0
149,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
150,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
151,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
152,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
153,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
154,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
155,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
156,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.0
157,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
158,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
159,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
160,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
161,NC1CCCC1c1ccccc1,1.0
162,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
163,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
164,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
165,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
166,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
167,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1.0
168,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
169,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0
170,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
171,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
172,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
173,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0
174,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
175,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
176,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0.0
177,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
178,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0
179,O=c1[nH]oc2c1CCNC2,1.0
180,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
181,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
182,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
183,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
184,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
185,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
186,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
187,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
188,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
189,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
190,c1ccc2oc(-c3ccncc3)cc2c1,1.0
191,Cc1nccc2c1[nH]c1ccccc12,1.0
192,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
193,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
194,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1.0
195,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
196,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
197,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
198,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
199,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
200,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
201,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
202,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
203,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
