,smiles,target
0,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
1,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
2,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
3,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
4,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
5,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
6,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
7,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0
8,O=C1CN2C(=O)CCC2N1,1.0
9,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
10,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
11,C#CCN[C@@H]1CCc2ccccc21,1.0
12,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0
13,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
14,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
15,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
16,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
17,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
18,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
19,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
20,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
21,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
22,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
23,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
24,CC12CCC(CC1=O)C2(C)C,1.0
25,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
26,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
27,O=C1NC(CCCl)Oc2ccccc21,1.0
28,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
29,CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
30,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
31,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
32,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
33,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
34,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
35,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
36,CN1CCC[C@H]1c1cccnc1,1.0
37,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
38,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
39,Cc1cc(C)c(=O)[nH]n1,1.0
40,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
41,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0
42,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
43,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.0
44,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
45,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0
46,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
47,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
48,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
49,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
50,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
51,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0
52,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
53,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
54,c1ccc(C2CN=C3NCCN32)cc1,1.0
55,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
56,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.0
57,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
58,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
59,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
60,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
61,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
62,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
63,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
64,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
65,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
66,O=C1C=CC=C/C1=C1/NN=CO1,1.0
67,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1.0
68,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
69,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0
70,Cc1cccc(C)c1NC1=NCCCS1,1.0
71,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
72,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1.0
73,Cc1nccnc1N1CCCCC1,1.0
74,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
75,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
76,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
77,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
78,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
79,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
80,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
81,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.0
82,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
83,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
84,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
85,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
86,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1.0
87,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
88,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
89,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
90,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
91,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0
92,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
93,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
94,CCOC(=O)N(Cc1ccccc1)C1CC1,1.0
95,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
96,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
97,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
98,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
99,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
100,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
101,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
102,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
103,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
